Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
15-Mar-1921,58.5,0.4,0,0
16-Mar-1921,60,0,0,0
17-Mar-1921,48.5,0.22,0,0
18-Mar-1921,51.5,0,0,0
19-Mar-1921,51.5,0,0,0
20-Mar-1921,65,0,0,0
21-Mar-1921,71.5, T,0,0
22-Mar-1921,56,0,0,0
23-Mar-1921,39,0,0,0
24-Mar-1921,46.5,0.25,0,0
25-Mar-1921,60,0,0,0
26-Mar-1921,68,0,0,0
27-Mar-1921,72.5,0,0,0
28-Mar-1921,64, T,0,0
29-Mar-1921,44.5,0,0,0
30-Mar-1921,37,0,0,0
31-Mar-1921,56,0,0,0
1-Apr-1921,48.5,0.32,0,0
2-Apr-1921,46,0,0,0
3-Apr-1921,56,0,0,0
4-Apr-1921,58,0,0,0
5-Apr-1921,58.5,0,0,0
6-Apr-1921,57.5,0,0,0
7-Apr-1921,62,0.05,0,0
8-Apr-1921,58.5,0.07,0,0
9-Apr-1921,62,0,0,0
10-Apr-1921,54,0,0,0
11-Apr-1921,38,0,0,0
12-Apr-1921,46,0,0,0
13-Apr-1921,57.5,0,0,0
14-Apr-1921,55,0.09,0,0
15-Apr-1921,64.5,0.02,0,0
16-Apr-1921,58,0.02,0,0
17-Apr-1921,63.5,0.13,0,0
18-Apr-1921,53,0,0,0
19-Apr-1921,47,0,0,0
20-Apr-1921,51.5,0,0,0
21-Apr-1921,59.5,0,0,0
22-Apr-1921,64.5, T,0,0
23-Apr-1921,61,0.5,0,0
24-Apr-1921,62.5,0,0,0
25-Apr-1921,69.5,0,0,0
26-Apr-1921,69.5,0,0,0
27-Apr-1921,65.5, T,0,0
28-Apr-1921,62.5,0.14,0,0
29-Apr-1921,59.5,0.26,0,0
30-Apr-1921,52.5,0,0,0
1-May-1921,50.5, T,0,0
2-May-1921,54.5,0,0,0
3-May-1921,52.5,0.25,0,0
4-May-1921,43.5,0.55,0,0
5-May-1921,44,0.11,0,0
6-May-1921,49,0.08,0,0
7-May-1921,50.5,0.01,0,0
8-May-1921,56.5,0,0,0
9-May-1921,60,0,0,0
10-May-1921,58.5,0,0,0
11-May-1921,62,0.4,0,0
12-May-1921,51,0.7,0,0
13-May-1921,66,0,0,0
14-May-1921,64.5,0,0,0
15-May-1921,62.5,0,0,0
16-May-1921,61,0,0,0
17-May-1921,54.5,0,0,0
18-May-1921,61.5,0,0,0
19-May-1921,60,0,0,0
20-May-1921,62.5,0,0,0
21-May-1921,68,0,0,0
22-May-1921,72.5,0.25,0,0
23-May-1921,73.5, T,0,0
24-May-1921,64.5,0.17,0,0
25-May-1921,62.5,0.44,0,0
26-May-1921,69.5,0,0,0
27-May-1921,65,0.42,0,0
28-May-1921,69,0.15,0,0
29-May-1921,68.5,0.06,0,0
30-May-1921,70,0.04,0,0
31-May-1921,69.5,0,0,0
1-Jun-1921,72,0,0,0
2-Jun-1921,62.5,0,0,0
3-Jun-1921,69.5,0.24,0,0
4-Jun-1921,64,0,0,0
5-Jun-1921,62.5,0,0,0
6-Jun-1921,60,0,0,0
7-Jun-1921,66,0,0,0
8-Jun-1921,65.5,0,0,0
9-Jun-1921,65.5,0,0,0
10-Jun-1921,71,0,0,0
11-Jun-1921,74,0.21,0,0
12-Jun-1921,76,0,0,0
13-Jun-1921,76, T,0,0
14-Jun-1921,72.5,0,0,0
15-Jun-1921,65,0,0,0
16-Jun-1921,69.5,0,0,0
17-Jun-1921,77.5,0.01,0,0
18-Jun-1921,73,0.65,0,0
19-Jun-1921,71,0,0,0
20-Jun-1921,70,0,0,0
21-Jun-1921,71,0,0,0
22-Jun-1921,77.5,0.1,0,0
23-Jun-1921,78.5, T,0,0
24-Jun-1921,78.5, M,0,0
25-Jun-1921,77.5,0.97,0,0
26-Jun-1921,76.5, T,0,0
27-Jun-1921,79.5,0,0,0
28-Jun-1921,76,0.25,0,0
29-Jun-1921,77.5,0.43,0,0
30-Jun-1921,77, T,0,0
1-Jul-1921,75,0.14,0,0
2-Jul-1921,77,0,0,0
3-Jul-1921,77.5,0,0,0
4-Jul-1921,80,0,0,0
5-Jul-1921,78,0.04,0,0
6-Jul-1921,74.5,0,0,0
7-Jul-1921,77.5,0,0,0
8-Jul-1921,78.5,0.07,0,0
9-Jul-1921,76,0.25,0,0
10-Jul-1921,77,0,0,0
11-Jul-1921,77.5,0,0,0
12-Jul-1921,76,0.02,0,0
13-Jul-1921,72,1.55,0,0
14-Jul-1921,74,0.22,0,0
15-Jul-1921,75,1,0,0
16-Jul-1921,74,0,0,0
17-Jul-1921,74,0,0,0
18-Jul-1921,73.5,0,0,0
19-Jul-1921,76,0,0,0
20-Jul-1921,74.5,0.03,0,0
21-Jul-1921,74,0,0,0
22-Jul-1921,70,0,0,0
23-Jul-1921,69,0,0,0
24-Jul-1921,71.5,0,0,0
25-Jul-1921,74,0.04,0,0
26-Jul-1921,76,0,0,0
27-Jul-1921,77.5,0,0,0
28-Jul-1921,78,0.91,0,0
29-Jul-1921,77.5,0.02,0,0
30-Jul-1921,78,0,0,0
31-Jul-1921,78.5,0,0,0
1-Aug-1921,72.5,0,0,0
2-Aug-1921,79,0.03,0,0
3-Aug-1921,69,0.14,0,0
4-Aug-1921,70,0,0,0
5-Aug-1921,73,0.01,0,0
6-Aug-1921,73.5, T,0,0
7-Aug-1921,75.5,0.17,0,0
8-Aug-1921,73.5,0.03,0,0
9-Aug-1921,70.5,0,0,0
10-Aug-1921,68.5,0,0,0
11-Aug-1921,75,0,0,0
12-Aug-1921,75.5,0.02,0,0
13-Aug-1921,77.5,0.46,0,0
14-Aug-1921,75.5,0.27,0,0
15-Aug-1921,65,0,0,0
16-Aug-1921,62,0,0,0
17-Aug-1921,70,0.41,0,0
18-Aug-1921,75,0.1,0,0
19-Aug-1921,72,0,0,0
20-Aug-1921,74.5,0,0,0
21-Aug-1921,77.5,0,0,0
22-Aug-1921,66,0,0,0
23-Aug-1921, M,0,0,0
24-Aug-1921,66.5,0,0,0
25-Aug-1921,66.5,0,0,0
26-Aug-1921,67.5,0,0,0
27-Aug-1921,65,0,0,0
28-Aug-1921,66,0,0,0
29-Aug-1921,77,0.02,0,0
30-Aug-1921,78.5,0,0,0
31-Aug-1921,76,0.14,0,0
1-Sep-1921,77.5,0,0,0
2-Sep-1921,78,0.02,0,0
3-Sep-1921,78,0.65,0,0
4-Sep-1921,75.5,0.43,0,0
5-Sep-1921,78.5,0,0,0
6-Sep-1921,79,0.11,0,0
7-Sep-1921,74.5,0,0,0
8-Sep-1921,69.5,0,0,0
9-Sep-1921,71,0.03,0,0
10-Sep-1921,73,1.1,0,0
11-Sep-1921,73,0.31,0,0
12-Sep-1921,74.5,0,0,0
13-Sep-1921,74.5,0,0,0
14-Sep-1921,70,0,0,0
15-Sep-1921,76.5,0.1,0,0
16-Sep-1921,79,0,0,0
17-Sep-1921,82.5,0,0,0
18-Sep-1921,79.5,0,0,0
19-Sep-1921,66.5,0,0,0
20-Sep-1921,68.5,0.04,0,0
21-Sep-1921,71,0.54,0,0
22-Sep-1921,69.5,0,0,0
23-Sep-1921,69.5,0,0,0
24-Sep-1921,65.5,0,0,0
25-Sep-1921,68.5,0.08,0,0
26-Sep-1921,65.5, M,0,0
27-Sep-1921,63.5,0.11,0,0
28-Sep-1921,71.5,0.01,0,0
29-Sep-1921,70,0,0,0
30-Sep-1921,68,0.01,0,0
1-Oct-1921,55,0,0,0
2-Oct-1921,56.5,0,0,0
3-Oct-1921,66,0.12,0,0
4-Oct-1921,53, T,0,0
5-Oct-1921,51,0,0,0
6-Oct-1921,57,0,0,0
7-Oct-1921,60.5,0,0,0
8-Oct-1921,56.5,0.03,0,0
9-Oct-1921,53,0,0,0
10-Oct-1921,69,0,0,0
11-Oct-1921,60.5,0,0,0
12-Oct-1921,56.5, T,0,0
13-Oct-1921,44.5,0,0,0
14-Oct-1921,47.5,0,0,0
15-Oct-1921,49.5,0,0,0
16-Oct-1921,54.5,0,0,0
17-Oct-1921,55,0,0,0
18-Oct-1921,58,0,0,0
19-Oct-1921,59.5,0.01,0,0
20-Oct-1921,55,0,0,0
21-Oct-1921,51.5,0,0,0
22-Oct-1921,56.5,0,0,0
23-Oct-1921,61,0,0,0
24-Oct-1921,56.5,0,0,0
25-Oct-1921,63,0,0,0
26-Oct-1921,47.5,0,0,0
27-Oct-1921,50.5,0,0,0
28-Oct-1921,56.5,0,0,0
29-Oct-1921,52.5, M,0,0
30-Oct-1921,54.5,0.48,0,0
31-Oct-1921,50.5,0.62,0,0
1-Nov-1921,52,0.62,0,0
2-Nov-1921,49,0.05,0,0
3-Nov-1921,46,0,0,0
4-Nov-1921,45,0,0,0
5-Nov-1921,49,0,0,0
6-Nov-1921,48.5,0,0,0
7-Nov-1921,48,0,0,0
8-Nov-1921, M,0,0,0
9-Nov-1921,45,0.5,0,0
10-Nov-1921,44.5,0,0,0
11-Nov-1921,33,0,0,0
12-Nov-1921, M,0,0,0
13-Nov-1921,35.5, T, T,0
14-Nov-1921,47, T,0,0
15-Nov-1921,46.5,0,0,0
16-Nov-1921,42, M,0,0
17-Nov-1921,51.5, M,0,0
18-Nov-1921,63.5,0,0,0
19-Nov-1921,65, M,0,0
20-Nov-1921,53, M,0,0
21-Nov-1921,43,0,0,0
22-Nov-1921,47.5,0,0,0
23-Nov-1921,52.5, T,0,0
24-Nov-1921,52,0.21,0,0
25-Nov-1921,49.5,0,0,0
26-Nov-1921,42, T,0,0
27-Nov-1921,53,0.12,0,0
28-Nov-1921,48.5,0.97,0,0
29-Nov-1921,47,0,0,0
30-Nov-1921,42.5,0,0,0
1-Dec-1921,48,0,0,0
2-Dec-1921,42.5,0.66,0,0
3-Dec-1921,48,0,0,0
4-Dec-1921,37,0.75,1,1
5-Dec-1921,33, T, T, T
6-Dec-1921,35.5, T, T, T
7-Dec-1921,40.5,0,0, T
8-Dec-1921,37, T,0, T
9-Dec-1921,35,0,0, T
10-Dec-1921,34.5,0,0, T
11-Dec-1921,44,0,0, T
12-Dec-1921,41,0,0,0
13-Dec-1921,36.5,0.09,1,0
14-Dec-1921,36,0.07,1,0
15-Dec-1921,33.5,0,0,0
16-Dec-1921,33,0,0,0
17-Dec-1921,42, T,0,0
18-Dec-1921,47, M,0,0
19-Dec-1921,37,0,0,0
20-Dec-1921,36,0,0,0
21-Dec-1921,38,0,0,0
22-Dec-1921,25.5,0,0,0
23-Dec-1921,33,0.35,1, T
24-Dec-1921,54,0.01,0,0
25-Dec-1921,50,0,0,0
26-Dec-1921,34,0,0,0
27-Dec-1921,36.5,0,0,0
28-Dec-1921,31,0,0,0
29-Dec-1921,31, T, T,0
30-Dec-1921,23.5,0,0,0
31-Dec-1921, M,0,0,0
1-Jan-1922,36, T, T,0
2-Jan-1922,20,0,0,0
3-Jan-1922,30,0,0,0
4-Jan-1922,46,0,0,0
5-Jan-1922,51.5, T,0,0
6-Jan-1922,39.5,0,0,0
7-Jan-1922,33.5,0,0,0
8-Jan-1922,26.5,0.08, T, T
9-Jan-1922,38,0,0,0
10-Jan-1922,41,0,0,0
11-Jan-1922,36.5,1,10,10
12-Jan-1922,23.5, T, T,9
13-Jan-1922,11,0,0,7
14-Jan-1922,10,0.1,1,7
15-Jan-1922,32,0,0,4
16-Jan-1922,33.5,0,0,4
17-Jan-1922,26.5,0,0,3
18-Jan-1922,32,0,0,2
19-Jan-1922,41,0.15,0, T
20-Jan-1922,43, T,0, T
21-Jan-1922,44.5,0.2,0, T
22-Jan-1922,39.5,0,0, T
23-Jan-1922,30.5,0,0, T
24-Jan-1922,20.5,0,0, T
25-Jan-1922,14.5,0,0, T
26-Jan-1922,16,0,0, T
27-Jan-1922,22,0.2,2,2
28-Jan-1922,23,0.4,4,6
29-Jan-1922,33, T, T,4
30-Jan-1922,26,0,0,3
31-Jan-1922,25,0,0,2
1-Feb-1922,28.5, T,0, T
2-Feb-1922,45,0.5,0, T
3-Feb-1922,43.5,0,0, T
4-Feb-1922,36,0,0, T
5-Feb-1922,35,0.1,1, T
6-Feb-1922,41,0,0, T
7-Feb-1922,31,0.3,3,3
8-Feb-1922,25,0,0,2
9-Feb-1922,26.5, T, T,2
10-Feb-1922,43.5,0,0, T
11-Feb-1922,54.5,0.52,0, T
12-Feb-1922,47.5,0.52,0, T
13-Feb-1922,41,0,0, T
14-Feb-1922,30.5,0,0, T
15-Feb-1922,26,0.8,8,8
16-Feb-1922,21,0,0,7
17-Feb-1922,5.5,0,0,7
18-Feb-1922,23,0,0,6
19-Feb-1922,39,0.11, T,2
20-Feb-1922,50.5,0.04,0, T
21-Feb-1922,49,0.46,0, T
22-Feb-1922,56,0,0,0
23-Feb-1922,57.5, T,0,0
24-Feb-1922,48,0,0,0
25-Feb-1922,42,0,0,0
26-Feb-1922,41,0,0,0
27-Feb-1922,53,0.3,0,0
28-Feb-1922,49,0,0,0
1-Mar-1922, M,0.1,1,1
2-Mar-1922,39.5,0.5, T,0
3-Mar-1922,39,0,0,0
4-Mar-1922,33,0.3, T, T
5-Mar-1922,45.5,0,0,0
6-Mar-1922,47.5,0,0,0
7-Mar-1922,50,0.2,0,0
8-Mar-1922,38.5,0,0,0
9-Mar-1922,34,0,0,0
10-Mar-1922,41.5,0.62,0,0
11-Mar-1922,47,0.42,0,0
12-Mar-1922,47.5,0,0,0
13-Mar-1922,44,0,0,0
14-Mar-1922,55.5,0.03,0,0
15-Mar-1922,48,1, T,0
16-Mar-1922,40.5,0,0,0
17-Mar-1922,42,0,0,0
18-Mar-1922,37,0,0,0
19-Mar-1922,40.5,0.02,0,0
20-Mar-1922,47,0.1,0,0
21-Mar-1922,36, T, T,0
22-Mar-1922,35, T, T,0
23-Mar-1922,36.5,0,0,0
24-Mar-1922,53.5,0,0,0
25-Mar-1922,55,0,0,0
26-Mar-1922,59,0,0,0
27-Mar-1922,58,0.45,0,0
28-Mar-1922,61,0.3,0,0
29-Mar-1922,63,0,0,0
30-Mar-1922,52,0,0,0
31-Mar-1922,53.5,0.08,0,0
1-Apr-1922,49.5,0.58,0,0
2-Apr-1922,47.5,0,0,0
3-Apr-1922,47.5,0,0,0
4-Apr-1922,59,0,0,0
5-Apr-1922,59,0,0,0
6-Apr-1922,49,0,0,0
7-Apr-1922,55.5,0.03,0,0
8-Apr-1922,67,0,0,0
9-Apr-1922,70.5,0,0,0
10-Apr-1922,71,0,0,0
11-Apr-1922,68,0.03,0,0
12-Apr-1922,62,0,0,0
13-Apr-1922,62,0,0,0
14-Apr-1922,68, T,0,0
15-Apr-1922,61.5,0.14,0,0
16-Apr-1922,52,0,0,0
17-Apr-1922,60,0.01,0,0
18-Apr-1922,61.5,0,0,0
19-Apr-1922,48,0.15,0,0
20-Apr-1922,47.5,0,0,0
21-Apr-1922,43.5,0.02,0,0
22-Apr-1922,42,0,0,0
23-Apr-1922,42.5,0,0,0
24-Apr-1922,42.5,0,0,0
25-Apr-1922,50, T,0,0
26-Apr-1922,61.5,0.1,0,0
27-Apr-1922,58,0,0,0
28-Apr-1922,50,0.14,0,0
29-Apr-1922,47,0,0,0
30-Apr-1922,51.5,0,0,0
1-May-1922,52.5,0,0,0
2-May-1922,60.5,0,0,0
3-May-1922,57,0.16,0,0
4-May-1922,62,0.72,0,0
5-May-1922,61.5,0.04,0,0
6-May-1922,65.5,0,0,0
7-May-1922,65.5,0,0,0
8-May-1922,63,0,0,0
9-May-1922,61,0,0,0
10-May-1922,66.5,0.05,0,0
11-May-1922,69.5,0,0,0
12-May-1922,71,0.01,0,0
13-May-1922,64.5,0.58,0,0
14-May-1922,65,0.25,0,0
15-May-1922,63,0,0,0
16-May-1922,61.5,0,0,0
17-May-1922,61,1.14,0,0
18-May-1922,62.5,0.66,0,0
19-May-1922,60.5, T,0,0
20-May-1922,61.5,0.05,0,0
21-May-1922,64.5,0.37,0,0
22-May-1922,67.5,0,0,0
23-May-1922,70,0,0,0
24-May-1922,66.5,0,0,0
25-May-1922,68,0.05,0,0
26-May-1922,67.5,0.42,0,0
27-May-1922,68,0.03,0,0
28-May-1922,59.5,0,0,0
29-May-1922,59.5,0,0,0
30-May-1922,61.5,0,0,0
31-May-1922,63,0,0,0
1-Jun-1922,67, T,0,0
2-Jun-1922,66.5,0.52,0,0
3-Jun-1922,67,0.52,0,0
4-Jun-1922,67.5,1.22,0,0
5-Jun-1922,68,0.36,0,0
6-Jun-1922,72.5,0.09,0,0
7-Jun-1922,73.5,0.01,0,0
8-Jun-1922,74,0.03,0,0
9-Jun-1922,75,0.01,0,0
10-Jun-1922,74.5,0,0,0
11-Jun-1922,75.5,0,0,0
12-Jun-1922,73.5,0.2,0,0
13-Jun-1922,63,0,0,0
14-Jun-1922,69,0.05,0,0
15-Jun-1922,72,0,0,0
16-Jun-1922,73.5,0,0,0
17-Jun-1922,73,0.14,0,0
18-Jun-1922,76,0,0,0
19-Jun-1922,69,0,0,0
20-Jun-1922,72,0,0,0
21-Jun-1922,72.5,0,0,0
22-Jun-1922,67,0,0,0
23-Jun-1922,66,0,0,0
24-Jun-1922,68.5,0,0,0
25-Jun-1922,77,0,0,0
26-Jun-1922,75.5,0.36,0,0
27-Jun-1922,73.5,0,0,0
28-Jun-1922,75.5,0.55,0,0
29-Jun-1922,75.5,0.02,0,0
30-Jun-1922,75,0,0,0
1-Jul-1922,79.5,0.04,0,0
2-Jul-1922,79,0.05,0,0
3-Jul-1922,77,0.25,0,0
4-Jul-1922,65,0.79,0,0
5-Jul-1922,63.5,0.18,0,0
6-Jul-1922,66,0,0,0
7-Jul-1922,70.5,0,0,0
8-Jul-1922,73.5,0.03,0,0
9-Jul-1922,76,0,0,0
10-Jul-1922,74.5,0,0,0
11-Jul-1922,79,0,0,0
12-Jul-1922,81.5,0,0,0
13-Jul-1922,78,0.44,0,0
14-Jul-1922,71.5, T,0,0
15-Jul-1922,71,0,0,0
16-Jul-1922,74.5,1.32,0,0
17-Jul-1922,75.5,0.75,0,0
18-Jul-1922,74.5,0.1,0,0
19-Jul-1922,73,0,0,0
20-Jul-1922,73.5,0,0,0
21-Jul-1922,70,1.25,0,0
22-Jul-1922,73,0.02,0,0
23-Jul-1922,75.5,0.02,0,0
24-Jul-1922,76.5,0.07,0,0
25-Jul-1922,75,0,0,0
26-Jul-1922,70, T,0,0
27-Jul-1922,74.5,0.08,0,0
28-Jul-1922,79.5,0.08,0,0
29-Jul-1922,70,0,0,0
30-Jul-1922,71.5,0.04,0,0
31-Jul-1922,73.5,0,0,0
1-Aug-1922,73.5,0.1,0,0
2-Aug-1922,70.5,0,0,0
3-Aug-1922,68.5,0.32,0,0
4-Aug-1922,68.5,0,0,0
5-Aug-1922,70,0.25,0,0
6-Aug-1922,69.5,0,0,0
7-Aug-1922,71.5,0.17,0,0
8-Aug-1922,75,0.05,0,0
9-Aug-1922,68,0,0,0
10-Aug-1922,67.5,0,0,0
11-Aug-1922,68.5,0,0,0
12-Aug-1922,67,0,0,0
13-Aug-1922,66,0.15,0,0
14-Aug-1922,71.5,0.19,0,0
15-Aug-1922,74,0.05,0,0
16-Aug-1922,76.5,0.51,0,0
17-Aug-1922,74,0,0,0
18-Aug-1922,74.5,0,0,0
19-Aug-1922,72,0.94,0,0
20-Aug-1922,67.5,0,0,0
21-Aug-1922,62,0,0,0
22-Aug-1922,63,0,0,0
23-Aug-1922,71,0,0,0
24-Aug-1922,71,1.19,0,0
25-Aug-1922,73.5,0,0,0
26-Aug-1922,70.5,0,0,0
27-Aug-1922,67.5,0.35,0,0
28-Aug-1922,67,0,0,0
29-Aug-1922,66.5,0,0,0
30-Aug-1922,66,0.02,0,0
31-Aug-1922,69.5, T,0,0
1-Sep-1922,69.5,0,0,0
2-Sep-1922,76,0.23,0,0
3-Sep-1922,77,0,0,0
4-Sep-1922,76.5,0,0,0
5-Sep-1922,74,0,0,0
6-Sep-1922,74,0,0,0
7-Sep-1922,78,0,0,0
8-Sep-1922,77,0,0,0
9-Sep-1922,77,0,0,0
10-Sep-1922,77,0,0,0
11-Sep-1922,76, T,0,0
12-Sep-1922,70,0.08,0,0
13-Sep-1922,63,0,0,0
14-Sep-1922,68,0,0,0
15-Sep-1922,71.5,0,0,0
16-Sep-1922,69.5,0,0,0
17-Sep-1922,68.5,0,0,0
18-Sep-1922,58.5,0,0,0
19-Sep-1922,61.5,0,0,0
20-Sep-1922,62.5,0,0,0
21-Sep-1922,57,0,0,0
22-Sep-1922,64.5,0,0,0
23-Sep-1922,67.5,0,0,0
24-Sep-1922,70.5,0,0,0
25-Sep-1922,69,0,0,0
26-Sep-1922,53.5,0,0,0
27-Sep-1922,60.5,0,0,0
28-Sep-1922,63,0,0,0
29-Sep-1922,65,0,0,0
30-Sep-1922,62.5,0,0,0
1-Oct-1922,64.5,0,0,0
2-Oct-1922,64,0,0,0
3-Oct-1922,66,0,0,0
4-Oct-1922,69,0,0,0
5-Oct-1922,72,0,0,0
6-Oct-1922,71.5,0,0,0
7-Oct-1922,69.5,0.87,0,0
8-Oct-1922,72,0,0,0
9-Oct-1922,63,0.46,0,0
10-Oct-1922,64,0.95,0,0
11-Oct-1922,54.5,0,0,0
12-Oct-1922,56.5,0,0,0
13-Oct-1922,47.5,0,0,0
14-Oct-1922,46,0,0,0
15-Oct-1922,59.5,0,0,0
16-Oct-1922,64,0,0,0
17-Oct-1922,64.5,0.06,0,0
18-Oct-1922,54,0,0,0
19-Oct-1922,45,0,0,0
20-Oct-1922,50.5,0,0,0
21-Oct-1922,46,0,0,0
22-Oct-1922,54.5,0,0,0
23-Oct-1922,50.5,0.09,0,0
24-Oct-1922,48,0,0,0
25-Oct-1922,54.5,0,0,0
26-Oct-1922,46.5,0,0,0
27-Oct-1922,54,0,0,0
28-Oct-1922,57,0,0,0
29-Oct-1922,62,0,0,0
30-Oct-1922,52.5,0,0,0
31-Oct-1922,46.5,0,0,0
1-Nov-1922,45,0,0,0
2-Nov-1922,53,0,0,0
3-Nov-1922,53,0,0,0
4-Nov-1922,55,0,0,0
5-Nov-1922,56.5,0,0,0
6-Nov-1922,52.5,0,0,0
7-Nov-1922,61,0,0,0
8-Nov-1922,49,0,0,0
9-Nov-1922,39.5,0,0,0
10-Nov-1922,40,0,0,0
11-Nov-1922,56,0,0,0
12-Nov-1922,53,0,0,0
13-Nov-1922,52, T,0,0
14-Nov-1922,51,0,0,0
15-Nov-1922,60.5,0.17,0,0
16-Nov-1922,44,0,0,0
17-Nov-1922,46.5,0,0,0
18-Nov-1922,45,0.1,0,0
19-Nov-1922,51,0,0,0
20-Nov-1922,48.5,0,0,0
21-Nov-1922,39.5,0,0,0
22-Nov-1922,29.5, T, T,0
23-Nov-1922,40,0,0,0
24-Nov-1922,44, T, T,0
25-Nov-1922,36.5,0,0,0
26-Nov-1922,31,0,0,0
27-Nov-1922, M,0.1,1, T
28-Nov-1922,34, T, T, T
29-Nov-1922,33,0,0,0
30-Nov-1922,43.5,0,0,0
1-Dec-1922,53.5,0,0,0
2-Dec-1922,52.5,0,0,0
3-Dec-1922,41.5, T,0,0
4-Dec-1922,39.5,0.22,0,0
5-Dec-1922,46.5,0.61,0,0
6-Dec-1922,39.5,0,0,0
7-Dec-1922,36.5,0.18,0,0
8-Dec-1922,55,0.03,0,0
9-Dec-1922,54.5,0,0,0
10-Dec-1922,40,0.1,1,1
11-Dec-1922,27.5,0,0, T
12-Dec-1922,42,0,0,0
13-Dec-1922,32,0,0,0
14-Dec-1922,31.5,0.1,0,0
15-Dec-1922,43.5, T,0,0
16-Dec-1922,38.5,0.03, T,0
17-Dec-1922,40,0.8,0,0
18-Dec-1922,35,0,0,0
19-Dec-1922,25,0,0,0
20-Dec-1922,24,0,0,0
21-Dec-1922,32.5,0,0,0
22-Dec-1922,32,0,0,0
23-Dec-1922,35,0,0,0
24-Dec-1922,39,0,0,0
25-Dec-1922,43.5, T,0,0
26-Dec-1922,43.5,0,0,0
27-Dec-1922,45,0.02,0,0
28-Dec-1922,42,0.71,0,0
29-Dec-1922,34.5,0,0,0
30-Dec-1922,26,0,0,0
31-Dec-1922,33,0,0,0
1-Jan-1923,44,0.78,0,0
2-Jan-1923,32,0,0,0
3-Jan-1923,35.5,0.22,0,0
4-Jan-1923,35,0,0,0
5-Jan-1923,40,0,0,0
6-Jan-1923,38.5,0,0,0
7-Jan-1923,33.5,0,0,0
8-Jan-1923,35,0.33,1, T
9-Jan-1923,37.5,0,0, T
10-Jan-1923,33.5, T, T, T
11-Jan-1923,26.5,0,0, T
12-Jan-1923,36,0,0, T
13-Jan-1923,31.5,0,0, T
14-Jan-1923,39,0,0, T
15-Jan-1923,42, T, T, T
16-Jan-1923,32, T, T, T
17-Jan-1923,21,0,0,0
18-Jan-1923,35,0,0,0
19-Jan-1923,39,0,0,0
20-Jan-1923,35.5,0.07,0,0
21-Jan-1923,49.5,0.03,0,0
22-Jan-1923,42,0.15,0,0
23-Jan-1923,34,0,0,0
24-Jan-1923,27,0.5,5,5
25-Jan-1923,32,0,0,3
26-Jan-1923,33.5,0,0,2
27-Jan-1923,38.5,0.32, T,2
28-Jan-1923,36,0.33,0, T
29-Jan-1923,34.5,0,0, T
30-Jan-1923,33.5,0,0, T
31-Jan-1923,37,0.06,0, T
1-Feb-1923,48,0.27,0,0
2-Feb-1923,48.5,0.02,0,0
3-Feb-1923,49.5,0,0,0
4-Feb-1923,35.5,0,0,0
5-Feb-1923,26.5, T, T,0
6-Feb-1923,22,0.2,2,2
7-Feb-1923,24,0,0,1
8-Feb-1923,26.5,0,0, T
9-Feb-1923,37,0,0, T
10-Feb-1923,40.5,0.02,0,0
11-Feb-1923, M, T, T, T
12-Feb-1923,35,0,0, T
13-Feb-1923,47.5,0.25,0,0
14-Feb-1923,48,0,0,0
15-Feb-1923,27.5,0,0,0
16-Feb-1923,20.5,0,0,0
17-Feb-1923,23,0,0,0
18-Feb-1923,19,0,0,0
19-Feb-1923,19,0,0,0
20-Feb-1923,30.5,0.1,1,0
21-Feb-1923,31,0,0,0
22-Feb-1923,35,0,0,0
23-Feb-1923, M, T, T,0
24-Feb-1923,28.5,0,0,0
25-Feb-1923,37,0,0,0
26-Feb-1923,41.5,0.05,0,0
27-Feb-1923,39,0.07,0,0
28-Feb-1923,41.5,0,0,0
1-Mar-1923,35, T, T,0
2-Mar-1923,45,0,0,0
3-Mar-1923,57,0,0,0
4-Mar-1923,63,0,0,0
5-Mar-1923,47.5,0,0,0
6-Mar-1923,38,0.2,2,2
7-Mar-1923,32,0.42,0, T
8-Mar-1923,31.5, T, T, T
9-Mar-1923,31.5,0,0, T
10-Mar-1923,44.5,0,0,0
11-Mar-1923,37.5, T,0,0
12-Mar-1923,54.5,0.25,0,0
13-Mar-1923,59,0.22,0,0
14-Mar-1923,47,0,0,0
15-Mar-1923,36,0,0,0
16-Mar-1923,53,0.55,0,0
17-Mar-1923,42,0,0,0
18-Mar-1923,37,0,0,0
19-Mar-1923,30,0.18,0,0
20-Mar-1923,26.5,0,0,0
21-Mar-1923,44.5,0,0,0
22-Mar-1923, M,0.01,0,0
23-Mar-1923,59,0.17,0,0
24-Mar-1923,46.5,0,0,0
25-Mar-1923,44,0,0,0
26-Mar-1923,51,0,0,0
27-Mar-1923,44,0,0,0
28-Mar-1923,49,0,0,0
29-Mar-1923, M,0,0,0
30-Mar-1923,49,0,0,0
31-Mar-1923,38.5,0,0,0
1-Apr-1923,29.5,0,0,0
2-Apr-1923,42,0,0,0
3-Apr-1923,46,0.01,0,0
4-Apr-1923,57.5,0.08,0,0
5-Apr-1923,55.5,0.54,0,0
6-Apr-1923,52,0,0,0
7-Apr-1923,50.5,0,0,0
8-Apr-1923,60, T,0,0
9-Apr-1923,43.5,0,0,0
10-Apr-1923,43.5,0,0,0
11-Apr-1923,50.5,0,0,0
12-Apr-1923,52,0,0,0
