Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
5-Mar-1998,34.5,0.15,1, M
6-Mar-1998,30.5,0,0, M
7-Mar-1998, M,0,0,0
8-Mar-1998,46,0.2,0,0
9-Mar-1998, M,0.7,0,0
10-Mar-1998,47,0.3,0,0
11-Mar-1998, M,0,0,0
12-Mar-1998, M,0,0,0
13-Mar-1998,17,0,0,0
14-Mar-1998,22.5,0,0,0
15-Mar-1998,31,0,0,0
16-Mar-1998,42,0,0,0
17-Mar-1998, M,0.45,0,0
18-Mar-1998, M, S,0,0
19-Mar-1998,43.5, 0.90A,0,0
20-Mar-1998,50.5,0,0,0
21-Mar-1998, M,1.25,0,0
22-Mar-1998,35.5,0.1,0,0
23-Mar-1998,30,0,0,0
24-Mar-1998,33,0,0,0
25-Mar-1998,33,0,0,0
26-Mar-1998,35.5,0,0,0
27-Mar-1998,54.5,0,0,0
28-Mar-1998,63,0,0,0
29-Mar-1998,62,0,0,0
30-Mar-1998,62,0,0,0
31-Mar-1998,64,0,0,0
1-Apr-1998, M,0,0,0
2-Apr-1998, M, S,0,0
3-Apr-1998, M, M,0,0
4-Apr-1998,45.5, 1.10A,0,0
5-Apr-1998,39,0.34,0,0
6-Apr-1998,40,0,0,0
7-Apr-1998,43,0,0,0
8-Apr-1998, M,0,0,0
9-Apr-1998,58.5,1.01,0,0
10-Apr-1998, M, S,0,0
11-Apr-1998,39, 0.22A,0,0
12-Apr-1998,42,0,0,0
13-Apr-1998,44,0,0,0
14-Apr-1998, M,0,0,0
15-Apr-1998,57.5,0.05,0,0
16-Apr-1998,65,0.02,0,0
17-Apr-1998, M,1.36,0,0
18-Apr-1998, M, S,0,0
19-Apr-1998,49, 0.06A,0,0
20-Apr-1998,47.5,1.34,0,0
21-Apr-1998,46,0,0,0
22-Apr-1998, M,0,0,0
23-Apr-1998,46.5,0,0,0
24-Apr-1998,46.5,0,0,0
25-Apr-1998, M,0,0,0
26-Apr-1998, M,0,0,0
27-Apr-1998, M,0,0,0
28-Apr-1998,43,0,0,0
29-Apr-1998,46.5,0,0,0
30-Apr-1998,55,0,0,0
1-May-1998, M, M, M, M
2-May-1998, M, M, M, M
3-May-1998, M, M, M, M
4-May-1998, M, M, M, M
5-May-1998, M, M, M, M
6-May-1998, M, M, M, M
7-May-1998, M, M, M, M
8-May-1998, M, M, M, M
9-May-1998, M, M, M, M
10-May-1998, M, M, M, M
11-May-1998, M, M, M, M
12-May-1998, M, M, M, M
13-May-1998, M, M, M, M
14-May-1998, M, M, M, M
15-May-1998, M, M, M, M
16-May-1998, M, M, M, M
17-May-1998, M, M, M, M
18-May-1998, M, M, M, M
19-May-1998, M, M, M, M
20-May-1998, M, M, M, M
21-May-1998, M, M, M, M
22-May-1998, M, M, M, M
23-May-1998, M, M, M, M
24-May-1998, M, M, M, M
25-May-1998, M, M, M, M
26-May-1998, M, M, M, M
27-May-1998, M, M, M, M
28-May-1998, M, M, M, M
29-May-1998, M, M, M, M
30-May-1998, M, M, M, M
31-May-1998, M, M, M, M
1-Jun-1998,74.5,0.02,0,0
2-Jun-1998, M,0,0,0
3-Jun-1998,74,0,0,0
4-Jun-1998,66,0,0,0
5-Jun-1998,64.5,0,0,0
6-Jun-1998,51,0,0,0
7-Jun-1998,50.5,0.03,0,0
8-Jun-1998,55.5,0,0,0
9-Jun-1998,54.5,0.41,0,0
10-Jun-1998,65.5,0,0,0
11-Jun-1998, M,0,0,0
12-Jun-1998, M, S,0,0
13-Jun-1998, M, M,0,0
14-Jun-1998,65.5, 0.13A,0,0
15-Jun-1998,63.5,0.71,0,0
16-Jun-1998,70.5,0.1,0,0
17-Jun-1998,70,0.17,0,0
18-Jun-1998,68.5,0,0,0
19-Jun-1998, M,0,0,0
20-Jun-1998,70.5,0,0,0
21-Jun-1998, M,0,0,0
22-Jun-1998, M,0,0,0
23-Jun-1998,72,0,0,0
24-Jun-1998,72.5,0,0,0
25-Jun-1998,73,0,0,0
26-Jun-1998, M,0,0,0
27-Jun-1998,76.5,0,0,0
28-Jun-1998,74.5,0,0,0
29-Jun-1998, M,0,0,0
30-Jun-1998,74.5,0,0,0
1-Jul-1998,67,0,0, M
2-Jul-1998,67,0,0,0
3-Jul-1998,67,0,0,0
4-Jul-1998, M,0,0,0
5-Jul-1998,67.5,0.03,0,0
6-Jul-1998,65,0,0,0
7-Jul-1998,66,0,0,0
8-Jul-1998,72,0,0,0
9-Jul-1998,74.5,0.12,0,0
10-Jul-1998,74,0.12,0,0
11-Jul-1998,66.5,0,0,0
12-Jul-1998,63.5,0,0,0
13-Jul-1998,64.5,0,0,0
14-Jul-1998, M,0,0,0
15-Jul-1998,73,0,0,0
16-Jul-1998, M, S,0,0
17-Jul-1998,71.5, 0.05A,0,0
18-Jul-1998,71,0,0,0
19-Jul-1998, M,0,0,0
20-Jul-1998,71,0,0,0
21-Jul-1998,72,0,0,0
22-Jul-1998,74,0,0,0
23-Jul-1998,79.5,0.05,0,0
24-Jul-1998, M,0,0,0
25-Jul-1998,69.5,0,0,0
26-Jul-1998,68,0,0,0
27-Jul-1998,70,0,0,0
28-Jul-1998,69.5,0,0,0
29-Jul-1998,70.5,0,0,0
30-Jul-1998,71.5,0,0,0
31-Jul-1998,74,0.04,0,0
1-Aug-1998,66.5,0.08,0,0
2-Aug-1998,62.5,0,0,0
3-Aug-1998,64,0,0,0
4-Aug-1998,66,0,0,0
5-Aug-1998, M,0,0,0
6-Aug-1998,71,0,0,0
7-Aug-1998,67.5,0,0,0
8-Aug-1998, M, S,0,0
9-Aug-1998, M, M,0,0
10-Aug-1998,77.5, 0.80A,0,0
11-Aug-1998,70,0.05,0,0
12-Aug-1998,72,0,0,0
13-Aug-1998,70,0,0,0
14-Aug-1998,71,0,0,0
15-Aug-1998,70,1.26,0,0
16-Aug-1998,70,0,0,0
17-Aug-1998,72,0.79,0,0
18-Aug-1998,59,0,0,0
19-Aug-1998,62.5,0,0,0
20-Aug-1998, M,0,0,0
21-Aug-1998, M,0,0,0
22-Aug-1998,69,0,0,0
23-Aug-1998,71.5,0,0,0
24-Aug-1998,73.5,0,0,0
25-Aug-1998, M,0,0,0
26-Aug-1998, M,0,0,0
27-Aug-1998,76,0,0,0
28-Aug-1998,72,0,0,0
29-Aug-1998,73.5,0,0,0
30-Aug-1998,69.5,0,0,0
31-Aug-1998,70.5,0,0,0
1-Sep-1998,68,0,0,0
2-Sep-1998,66.5,0,0,0
3-Sep-1998,66,0,0,0
4-Sep-1998,66.5,0,0,0
5-Sep-1998,65,0,0,0
6-Sep-1998,67.5,0,0,0
7-Sep-1998,68,1,0,0
8-Sep-1998,68,1.27,0,0
9-Sep-1998,54.5,0,0,0
10-Sep-1998,53,1.73,0,0
11-Sep-1998,56,0,0,0
12-Sep-1998, M,0,0,0
13-Sep-1998,68.5,0,0,0
14-Sep-1998,69,0,0,0
15-Sep-1998,70,0,0,0
16-Sep-1998,70.5,0,0,0
17-Sep-1998,71,0,0,0
18-Sep-1998,71,0,0,0
19-Sep-1998,69,0,0,0
20-Sep-1998,70,0.52,0,0
21-Sep-1998,72.5,0,0,0
22-Sep-1998,72,0.3,0,0
23-Sep-1998,66,0.3,0,0
24-Sep-1998,50,0,0,0
25-Sep-1998,53,0,0,0
26-Sep-1998,65.5,0.19,0,0
27-Sep-1998,71,0,0,0
28-Sep-1998,71,0.15,0,0
29-Sep-1998,64,0,0,0
30-Sep-1998,64,0,0,0
1-Oct-1998, M,0,0, M
2-Oct-1998,58,0,0, M
3-Oct-1998, M,0,0, M
4-Oct-1998, M,0,0, M
5-Oct-1998,52,0,0, M
6-Oct-1998,63.5,0,0, M
7-Oct-1998,59.5,0,0, M
8-Oct-1998,60.5,0.41,0, M
9-Oct-1998,58,1,0, M
10-Oct-1998,57,0,0, M
11-Oct-1998,52,0,0, M
12-Oct-1998, M,0,0, M
13-Oct-1998,53.5,0,0, M
14-Oct-1998,55.5,0,0, M
15-Oct-1998,46.5,0,0, M
16-Oct-1998,47,0,0, M
17-Oct-1998,51.5,0,0, M
18-Oct-1998, M,0,0, M
19-Oct-1998, M,0,0, M
20-Oct-1998, M,0,0, M
21-Oct-1998,55,0,0, M
22-Oct-1998,49.5,0.08,0, M
23-Oct-1998,35,0,0, M
24-Oct-1998, M,0,0, M
25-Oct-1998,49.5,0,0, M
26-Oct-1998,50.5,0,0, M
27-Oct-1998, M,0,0, M
28-Oct-1998,55.5,0,0, M
29-Oct-1998,48,0,0, M
30-Oct-1998, M,0,0, M
31-Oct-1998,51.5,0,0, M
1-Nov-1998,48.5,0,0,0
2-Nov-1998, M,0,0,0
3-Nov-1998,47,1.23,0,0
4-Nov-1998, M,0,0,0
5-Nov-1998, M,0,0,0
6-Nov-1998,29,0,0,0
7-Nov-1998,34.5,0,0,0
8-Nov-1998,34.5,0,0,0
9-Nov-1998,35,0,0,0
10-Nov-1998,46,0,0,0
11-Nov-1998,55,1.13,0,0
12-Nov-1998,41.5,0,0,0
13-Nov-1998,40.5,0,0,0
14-Nov-1998, M,0,0,0
15-Nov-1998,46,0,0,0
16-Nov-1998,42,0,0,0
17-Nov-1998,41.5,0,0,0
18-Nov-1998,43,0,0,0
19-Nov-1998,42,0,0,0
20-Nov-1998, M,0,0,0
21-Nov-1998,45.5,0,0,0
22-Nov-1998,28,0,0,0
23-Nov-1998,33.5,0,0,0
24-Nov-1998, M,0,0,0
25-Nov-1998,42,0,0,0
26-Nov-1998, M,0.21,0,0
27-Nov-1998,48.5,0,0,0
28-Nov-1998,46,0,0,0
29-Nov-1998,50.5,0,0,0
30-Nov-1998,49.5,0,0,0
1-Dec-1998,52,0,0,0
2-Dec-1998,43.5,0,0,0
3-Dec-1998, M,0,0,0
4-Dec-1998,60.5,0,0,0
5-Dec-1998,56.5,0,0,0
6-Dec-1998,56,0,0,0
7-Dec-1998,61.5,0,0,0
8-Dec-1998,60,0,0,0
9-Dec-1998,49,0.7,0,0
10-Dec-1998,35.5,0,0,0
11-Dec-1998, M,0,0,0
12-Dec-1998, M,0,0,0
13-Dec-1998,42,0,0,0
14-Dec-1998,34.5,0.33,0,0
15-Dec-1998,31,0,0,0
16-Dec-1998,35,0,0,0
17-Dec-1998,40.5,0,0,0
18-Dec-1998,32,0,0,0
19-Dec-1998,34.5,0,0,0
20-Dec-1998, M,0,0,0
21-Dec-1998,46,0,0,0
22-Dec-1998,48.5,0.01,0,0
23-Dec-1998,33.5,0,0,0
24-Dec-1998, M,0.5, M,0
25-Dec-1998,18.5,0,0,0
26-Dec-1998,22,0,0,0
27-Dec-1998,30,0,0,0
28-Dec-1998, M,0,0,0
29-Dec-1998, M,0,0,0
30-Dec-1998,32.5, M,0.2,0
31-Dec-1998,17.5, M,0.5, M
1-Jan-1999,20,0,0, M
2-Jan-1999,21,0,0, M
3-Jan-1999, M,1.01, M, M
4-Jan-1999,28.5,1.01, M, M
5-Jan-1999, M,0,0, M
6-Jan-1999,13,0,0, M
7-Jan-1999, M,0,0, T
8-Jan-1999,25,1.75,0, M
9-Jan-1999, M,0.04, T, T
10-Jan-1999, M,0,0,0
11-Jan-1999,19,0,0,0
12-Jan-1999,27,0,0,0
13-Jan-1999, M,0,0,0
14-Jan-1999,42.5,0,0,0
15-Jan-1999,42,0.5,0.1, T
16-Jan-1999,26,0,0,0
17-Jan-1999,36.5,0,0,0
18-Jan-1999,40.5,0.3,0,0
19-Jan-1999,39.5,0.03,0,0
20-Jan-1999,39,0,0,0
21-Jan-1999,41.5,0,0,0
22-Jan-1999,35,1,0,0
23-Jan-1999,48.5,0,0,0
24-Jan-1999,59.5,0,0,0
25-Jan-1999, M,0,0,0
26-Jan-1999,36,0,0,0
27-Jan-1999,37,0,0,0
28-Jan-1999,47.5,0,0,0
29-Jan-1999, M,0,0,0
30-Jan-1999,32,0,0,0
31-Jan-1999,34,0,0,0
1-Feb-1999, M, M,0,0
2-Feb-1999,34.5,0.4,0,0
3-Feb-1999,45,0.02,0,0
4-Feb-1999,42,0,0,0
5-Feb-1999,36.5,0,0,0
6-Feb-1999,36.5,0,0,0
7-Feb-1999,40,0,0,0
8-Feb-1999,40,0.22,0, T
9-Feb-1999,37.5,0,0,0
10-Feb-1999,43.5,0,0,0
11-Feb-1999,44,0,0,0
12-Feb-1999, M,0,0,0
13-Feb-1999,44,0,0,0
14-Feb-1999,22,0,0,0
15-Feb-1999,27,0,0,0
16-Feb-1999,38,0,0,0
17-Feb-1999,43,0,0,0
18-Feb-1999,47.5,0.76,0,0
19-Feb-1999,37.5,0,0,0
20-Feb-1999,29,0,0,0
21-Feb-1999,29,0,0,0
22-Feb-1999,22,0,0,0
23-Feb-1999,20.5,0,0,0
24-Feb-1999, M,0,0,0
25-Feb-1999,33,0,0,0
26-Feb-1999,33.5,0,0,0
27-Feb-1999, M, M,0,0
28-Feb-1999,36.5,0.02,0,0
1-Mar-1999,41,0,0,0
2-Mar-1999,34.5,0,0,0
3-Mar-1999,43,0,0,0
4-Mar-1999,41.5,0,2,2
5-Mar-1999, M,0,0, M
6-Mar-1999,34,0,0, M
7-Mar-1999,37,0,0, M
8-Mar-1999,19.5,0,0,0
9-Mar-1999,22,0,0.2, M
10-Mar-1999,23, M, M, M
11-Mar-1999,16.5,0,0, M
12-Mar-1999,19.5,0,0, M
13-Mar-1999,28,0,0, M
14-Mar-1999,27.5,0,2, M
15-Mar-1999,29, M, M, M
16-Mar-1999,29.5,0,0, M
17-Mar-1999,36,0,0, M
18-Mar-1999, M,0,0, M
19-Mar-1999, M,0,0, M
20-Mar-1999,36,0,0, M
21-Mar-1999,39.5,0,0,0
22-Mar-1999,40,0.5,0,0
23-Mar-1999,32.5,0,0,0
24-Mar-1999,35.5,0,0,0
25-Mar-1999,40,0,0,0
26-Mar-1999,35,0,0,0
27-Mar-1999,34.5,0,0,0
28-Mar-1999,36,0,0,0
29-Mar-1999,42,0,0,0
30-Mar-1999,44.5,0,0,0
31-Mar-1999,43,0,0,0
1-Apr-1999, M, M,0,0
2-Apr-1999,58, M,0,0
3-Apr-1999,59,0,0,0
4-Apr-1999,58.5,0,0,0
5-Apr-1999,64.5,0,0,0
6-Apr-1999,43,0,0,0
7-Apr-1999, M,0,0,0
8-Apr-1999,55,0,0,0
9-Apr-1999,58,0.02,0,0
10-Apr-1999,51.5,0.3,0,0
11-Apr-1999,53.5, M,0,0
12-Apr-1999,52, M,0,0
13-Apr-1999,39.5,0,0,0
14-Apr-1999,42,0,0,0
15-Apr-1999,45,0,0,0
16-Apr-1999,41.5,0.3,0,0
17-Apr-1999,47.5,0,0,0
18-Apr-1999,47,0,0,0
19-Apr-1999,40,0,0,0
20-Apr-1999,43,0,0,0
21-Apr-1999,44,0,0,0
22-Apr-1999,43,0,0,0
23-Apr-1999, M,0,0,0
24-Apr-1999,64.5, M,0,0
25-Apr-1999,44.5,0,0,0
26-Apr-1999,46,0,0,0
27-Apr-1999,53,0,0,0
28-Apr-1999, M,0,0,0
29-Apr-1999,51,0,0,0
30-Apr-1999,48.5,0,0,0
1-May-1999,47.5, M,0,0
2-May-1999,48, M,0,0
3-May-1999,49.5, M,0,0
4-May-1999,49, M,0,0
5-May-1999,62, M,0,0
6-May-1999,60, M,0,0
7-May-1999,65.5, M,0,0
8-May-1999,67, M,0,0
9-May-1999,62, M,0,0
10-May-1999,56.5, M,0,0
11-May-1999,59, M,0,0
12-May-1999,61.5, M,0,0
13-May-1999,65, M,0,0
14-May-1999,59, M,0,0
15-May-1999,56.5, M,0,0
16-May-1999,52, M,0,0
17-May-1999,52.5, M,0,0
18-May-1999,61.5, M,0,0
19-May-1999,66,0, M, M
20-May-1999,54, M,0,0
21-May-1999,56.5, M,0,0
22-May-1999,59, M,0,0
23-May-1999,58, M,0,0
24-May-1999,64, M,0,0
25-May-1999,56, M,0,0
26-May-1999,54.5, M,0,0
27-May-1999,55.5, M,0,0
28-May-1999,57, M,0,0
29-May-1999,60, M,0,0
30-May-1999,64.5, M,0,0
31-May-1999,65.5, M,0,0
1-Jun-1999, M,0,0,0
2-Jun-1999,66,0.04,0,0
3-Jun-1999,69,0.02,0,0
4-Jun-1999,61.5,0,0,0
5-Jun-1999,60,0,0,0
6-Jun-1999,62.5,0,0,0
7-Jun-1999,70.5,0,0,0
8-Jun-1999,74,0,0,0
9-Jun-1999,73,0,0,0
10-Jun-1999,74.5,0,0,0
11-Jun-1999,71,1,0,0
12-Jun-1999,66,0,0,0
13-Jun-1999,69,0,0,0
14-Jun-1999,69,0,0,0
15-Jun-1999,70,0,0,0
16-Jun-1999,69,0,0,0
17-Jun-1999,62,0.01,0,0
18-Jun-1999,56,0.18,0,0
19-Jun-1999,54,0,0,0
20-Jun-1999,53,0,0,0
21-Jun-1999,61.5,0,0,0
22-Jun-1999,61.5,0,0,0
23-Jun-1999,65,0,0,0
24-Jun-1999,66,0,0,0
25-Jun-1999,71,0,0,0
26-Jun-1999,71,0,0,0
27-Jun-1999,70.5,0,0,0
28-Jun-1999,76.5,0,0,0
29-Jun-1999,79,0,0,0
30-Jun-1999,75,0,0,0
1-Jul-1999,69,0,0,0
2-Jul-1999,76.5, M,0,0
3-Jul-1999,76.5, M,0,0
4-Jul-1999,79,0,0,0
5-Jul-1999,79.5,0,0,0
6-Jul-1999,81.5,0,0,0
7-Jul-1999,79.5,0,0,0
8-Jul-1999,76, M,0,0
9-Jul-1999,68.5, M,0,0
10-Jul-1999,73, M,0,0
11-Jul-1999,67,0.04,0,0
12-Jul-1999,65.5,0,0,0
13-Jul-1999,59,0.11,0,0
14-Jul-1999,66,0,0,0
15-Jul-1999,68,0,0,0
16-Jul-1999,73.5, M,0,0
17-Jul-1999,74,0,0,0
18-Jul-1999,75,0,0,0
19-Jul-1999,71.5,0,0,0
20-Jul-1999,75,0,0,0
21-Jul-1999,76.5,0,0,0
22-Jul-1999,76.5,0,0,0
23-Jul-1999,79.5,0,0,0
24-Jul-1999,79,0,0,0
25-Jul-1999, M,0,0,0
26-Jul-1999,73.5,0,0,0
27-Jul-1999,72.5,0,0,0
28-Jul-1999,76,0,0,0
29-Jul-1999,74.5,0,0,0
30-Jul-1999,76,0,0,0
31-Jul-1999,77.5,0,0,0
1-Aug-1999, M,0,0,0
2-Aug-1999,73,0,0,0
3-Aug-1999,67.5,0,0,0
4-Aug-1999,68.5,0,0,0
5-Aug-1999,69,0,0,0
6-Aug-1999,69.5,0,0,0
7-Aug-1999,68.5,0,0,0
8-Aug-1999, M,0,0,0
9-Aug-1999,77,0.25,0,0
10-Aug-1999,66,0,0,0
11-Aug-1999,68.5,0,0,0
12-Aug-1999,73,0,0,0
13-Aug-1999,72.5,0,0,0
14-Aug-1999, M,1.09,0,0
15-Aug-1999,76.5,0,0,0
16-Aug-1999,66.5,0,0,0
17-Aug-1999,71,0,0,0
18-Aug-1999,76,0,0,0
19-Aug-1999,72.5,0,0,0
20-Aug-1999,72.5,0.45,0,0
21-Aug-1999,69.5,0,0,0
22-Aug-1999,65,0,0,0
23-Aug-1999,64.5,0,0,0
24-Aug-1999,65.5,0,0,0
25-Aug-1999,69.5,0,0,0
26-Aug-1999,64.5,0.8,0,0
27-Aug-1999,68.5,0,0,0
28-Aug-1999,65.5,0,0,0
29-Aug-1999,70,0,0,0
30-Aug-1999,70,0,0,0
31-Aug-1999,55.5,0,0,0
1-Sep-1999,56,0,0,0
2-Sep-1999,60.5,0,0,0
3-Sep-1999,62.5,0,0,0
4-Sep-1999,64,0,0,0
5-Sep-1999, M,0,0,0
6-Sep-1999, M,0,0,0
7-Sep-1999,66,0,0,0
8-Sep-1999,68.5,0,0,0
9-Sep-1999,66,0,0,0
10-Sep-1999,66.5,0,0,0
11-Sep-1999,63.5,0,0,0
12-Sep-1999,60,0,0,0
13-Sep-1999,60.5,0,0,0
14-Sep-1999, M,0,0,0
15-Sep-1999,68,0,0,0
16-Sep-1999,65,0.32,0,0
17-Sep-1999,62.5,0.3,0,0
18-Sep-1999, M,0,0,0
19-Sep-1999,54,0,0,0
20-Sep-1999,55,0,0,0
21-Sep-1999,56.5,0.25,0,0
22-Sep-1999,57,0.75,0,0
23-Sep-1999,47,0.02,0,0
24-Sep-1999,53,0,0,0
25-Sep-1999, M,0,0,0
26-Sep-1999,61.5,0,0,0
27-Sep-1999,63.5,0,0,0
28-Sep-1999,62.5,0.5,0,0
29-Sep-1999,67.5,0.5,0,0
30-Sep-1999,62,1.25,0,0
1-Oct-1999,51,0,0,0
2-Oct-1999,53,0,0,0
3-Oct-1999,56,0,0,0
4-Oct-1999,59.5,0,0,0
5-Oct-1999,59.5,1.1,0,0
6-Oct-1999,55,0,0,0
7-Oct-1999,50,0,0,0
8-Oct-1999,50.5,0,0,0
9-Oct-1999,53.5,0,0,0
10-Oct-1999,59.5,0.47,0,0
11-Oct-1999,56.5,0,0,0
12-Oct-1999,56,0,0,0
13-Oct-1999,57.5,0.04,0,0
14-Oct-1999,58,0,0,0
15-Oct-1999,50.5,0,0,0
16-Oct-1999,50,0,0,0
17-Oct-1999,50,0,0,0
18-Oct-1999,50,0,0,0
19-Oct-1999,50.5,0,0,0
20-Oct-1999,50.5,0.02,0,0
21-Oct-1999,50.5,0.06,0,0
22-Oct-1999,50.5,0,0,0
23-Oct-1999,44.5,0,0,0
24-Oct-1999,44.5,0.03,0,0
25-Oct-1999,43.5,0,0,0
26-Oct-1999,43.5,0,0,0
27-Oct-1999,46.5,0,0,0
28-Oct-1999,45.5,0,0,0
29-Oct-1999,47.5,0,0,0
30-Oct-1999,50,0,0,0
31-Oct-1999,50.5,0,0,0
1-Nov-1999, M,0,0,0
2-Nov-1999,56,0,0,0
3-Nov-1999,54,1.42,0,0
4-Nov-1999,36,0,0,0
5-Nov-1999,40.5,0,0,0
6-Nov-1999,47,0,0,0
7-Nov-1999,50.5,0,0,0
8-Nov-1999,47.5,0,0,0
9-Nov-1999,46,0,0,0
10-Nov-1999,54,0,0,0
11-Nov-1999,54.5,0,0,0
12-Nov-1999,54.5,0.55,0,0
13-Nov-1999,45.5,0,0,0
14-Nov-1999,51.5,0,0,0
15-Nov-1999,49.5,0,0,0
16-Nov-1999,49.5,0,0,0
17-Nov-1999,33,0,0,0
18-Nov-1999,30.5,0,0,0
19-Nov-1999,39.5,0,0,0
20-Nov-1999,46.5,0,0,0
21-Nov-1999,50,0,0,0
22-Nov-1999, M,0,0,0
23-Nov-1999,49.5,0.1,0,0
24-Nov-1999,50,0,0,0
25-Nov-1999,58.5,0.12,0,0
26-Nov-1999,55,0.6,0,0
27-Nov-1999,47,0.09,0,0
28-Nov-1999,44.5,0,0,0
29-Nov-1999,43.5,0,0,0
30-Nov-1999,34.5,0,0,0
1-Dec-1999,23,0,0,0
2-Dec-1999, M,0,0,0
3-Dec-1999,35,0,0,0
4-Dec-1999, M,0,0,0
5-Dec-1999,48.5,0.15,0,0
6-Dec-1999,38.5,0,0,0
7-Dec-1999,39,0,0,0
8-Dec-1999,32,0,0,0
9-Dec-1999,44,0,0,0
10-Dec-1999,42,0,0,0
11-Dec-1999,42.5,0,0,0
12-Dec-1999,34.5,0,0,0
13-Dec-1999,36,0,0,0
14-Dec-1999,43,0.95,0,0
15-Dec-1999,41.5,0,0,0
16-Dec-1999,41.5,0,0,0
17-Dec-1999,33,0,0,0
18-Dec-1999,36,0,0,0
19-Dec-1999,39.5,0,0,0
20-Dec-1999,34,0,0,0
21-Dec-1999,36,0,0,0
22-Dec-1999,35,0.04, T, T
23-Dec-1999,30.5,0,0,0
24-Dec-1999,30.5,0,0,0
25-Dec-1999,15,0.2, T, T
26-Dec-1999,16.5,0.01, T, T
27-Dec-1999, M,0, T, T
28-Dec-1999,28.5,0,0,0
29-Dec-1999,24.5,0.02, T, T
30-Dec-1999,29.5,0,0,0
31-Dec-1999,31.5,0,0,0
1-Jan-2000,44.5,0,0,0
2-Jan-2000,44.5,0,0,0
3-Jan-2000,45,0,0,0
4-Jan-2000, M,0,0,0
5-Jan-2000,46,0,0,0
6-Jan-2000,27,0.15,0,0
7-Jan-2000,31,0,0,0
8-Jan-2000,36,0,0,0
9-Jan-2000, M,0,0,0
10-Jan-2000,38.5,0.05,0,0
11-Jan-2000,42.5, M,1.2, M
12-Jan-2000,38, M, M, M
13-Jan-2000, M,0,0, M
14-Jan-2000,35.5,0,0,0
15-Jan-2000,27.5,0,0,0
16-Jan-2000,32.5,0,0,0
17-Jan-2000,36,0,0,0
18-Jan-2000,23.5, M,0.1, M
19-Jan-2000,23.5, M,0.3, M
20-Jan-2000,26.5, M,3.5, M
21-Jan-2000,24, M,2, M
22-Jan-2000,9,0.25, M, M
23-Jan-2000,10, M, M, M
24-Jan-2000,22.5,0,0, M
25-Jan-2000, M,0,0, M
26-Jan-2000,21,0,0, M
27-Jan-2000,20.5,0,0, M
28-Jan-2000,10.5,0,0, M
29-Jan-2000,15.5,0,0, M
30-Jan-2000, M,1.75,1.8, M
31-Jan-2000,24.5, M, M, M
1-Feb-2000,17.5,0,0, M
2-Feb-2000,23,0,0, M
3-Feb-2000,27,0,0, M
4-Feb-2000,28,0,0, M
5-Feb-2000,27,0,0, M
6-Feb-2000,27.5,0,0, M
7-Feb-2000,25.5,0,0, M
8-Feb-2000, M,0,0, M
9-Feb-2000,32,0,0, M
10-Feb-2000,40.5,0,0,0
11-Feb-2000,40.5,0,0,0
12-Feb-2000,40.5,0,0,0
13-Feb-2000,27.5,0,0,0
14-Feb-2000,32.5,0.14,0,0
15-Feb-2000,41,0,0,0
16-Feb-2000,37.5,0,0,0
17-Feb-2000, M, M,0,0
18-Feb-2000,34,0.03,0,0
19-Feb-2000,34.5,1.3,0,0
20-Feb-2000,36.5,0,0,0
21-Feb-2000,33,0,0,0
22-Feb-2000,35,0,0,0
23-Feb-2000,39,0,0,0
24-Feb-2000,39,0,0,0
25-Feb-2000,54,0,0,0
26-Feb-2000,55.5,0,0,0
27-Feb-2000,55,0,0,0
28-Feb-2000,55,0,0,0
29-Feb-2000,37.5,0,0,0
1-Mar-2000,38,0,0,0
2-Mar-2000,48.5,0,0,0
3-Mar-2000,32,0,0,0
4-Mar-2000,35,0,0,0
5-Mar-2000,38.5,0,0,0
6-Mar-2000,43.5,0,0,0
7-Mar-2000,45,0,0,0
8-Mar-2000,55.5,0,0,0
9-Mar-2000,56,0,0,0
10-Mar-2000,57,0,0,0
11-Mar-2000,55,0,0,0
12-Mar-2000,45.5,2,0,0
13-Mar-2000, M,0,0,0
14-Mar-2000,32.5,0,0,0
15-Mar-2000,40.5,0,0,0
16-Mar-2000,48.5,0,0,0
17-Mar-2000,48,0.42,0,0
18-Mar-2000, M,0,0,0
19-Mar-2000,29,0,0,0
20-Mar-2000,34.5,1,0,0
21-Mar-2000,36,1.02,0,0
22-Mar-2000,38,0,0,0
23-Mar-2000,47,0.2,0,0
24-Mar-2000,45.5,0,0,0
25-Mar-2000,50.5,0,0,0
26-Mar-2000,59,0.2,0,0
27-Mar-2000,45.5,0,0,0
28-Mar-2000,45,0,0,0
29-Mar-2000,45,0,0,0
30-Mar-2000,41,0,0,0
31-Mar-2000,43,0,0,0
1-Apr-2000,43,0,0,0
2-Apr-2000,47,0,0,0
3-Apr-2000,37,0,0,0
4-Apr-2000,62.5,1.95,0,0
5-Apr-2000,41.5,0,0,0
6-Apr-2000, M,0,0,0
7-Apr-2000,54,0,0,0
8-Apr-2000,58,0,0,0
9-Apr-2000,52,0.02,0,0
10-Apr-2000,51.5,0.15,0,0
11-Apr-2000, M,0,0,0
12-Apr-2000,52,0,0,0
13-Apr-2000,40,0,0,0
14-Apr-2000, M,0,0,0
15-Apr-2000,45.5,0,0,0
16-Apr-2000,49.5,0,0,0
17-Apr-2000,53.5,0.16,0,0
18-Apr-2000,53.5,1.2,0,0
19-Apr-2000,42,0.02,0,0
