Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
8-Dec-1999,28,0.1,1,1
9-Dec-1999,23,0,0,1
10-Dec-1999,25,0,0,1
11-Dec-1999,28.5,0.64,3,3
12-Dec-1999,21.5,1,5,7
13-Dec-1999,24.5,0,0,7
14-Dec-1999,27.5,0.04,0.5,7
15-Dec-1999,27,0,0,6
16-Dec-1999, M, M, M, M
17-Dec-1999, M, M, M, M
18-Dec-1999,21.5,0.26,2,7
19-Dec-1999,6,0,0,6
20-Dec-1999,9,0,0,6
21-Dec-1999,24.5,0.5,1,5
22-Dec-1999,21.5,0,0,5
23-Dec-1999,13.5,0.03,2,7
24-Dec-1999,10.5,0.03,1,8
25-Dec-1999,-1,0.02,0.5,8
26-Dec-1999,4,0,0,8
27-Dec-1999,11,0.07,1,8
28-Dec-1999,-3,0,0,8
29-Dec-1999,0.5,0.04,1,8
30-Dec-1999,10.5,0.25,4,11
31-Dec-1999,8,0.24,4,13
1-Jan-2000,4,0.01,0.5,13
2-Jan-2000,23,0,0,11
3-Jan-2000,34,0.4,0,7
4-Jan-2000, M, M, M, M
5-Jan-2000, M, M, M, M
6-Jan-2000,20.5,1.22,2,8
7-Jan-2000,14,0,0,8
8-Jan-2000,19.5,0.3,5,12
9-Jan-2000,18.5,0,0,11
10-Jan-2000,23,0,0,10
11-Jan-2000,29.5,0.57,9,18
12-Jan-2000,26,0.67,7,21
13-Jan-2000,9,0.13,5,23
14-Jan-2000,-10.5,0.03,0.5,21
15-Jan-2000,-13.5,0,0,20
16-Jan-2000, M,0.12,2,21
17-Jan-2000,0,0.4,9,26
18-Jan-2000,-20,0,0,25
19-Jan-2000,-16.5,0,0,25
20-Jan-2000,-13,0,0,24
21-Jan-2000,-1,0.07,1,23
22-Jan-2000,-10.5,0.27,1,23
23-Jan-2000,-17,0,0,23
24-Jan-2000,-4.5,0,0,22
25-Jan-2000,9,0.02,0.5,22
26-Jan-2000,12.5,0.52,7,25
27-Jan-2000,6,0.14,5,30
28-Jan-2000,-4.5,0.07,1,29
29-Jan-2000,-5.5,0.06,0.5,28
30-Jan-2000,2.5,0,0,27
31-Jan-2000,18,0.13,2,29
1-Feb-2000,23.5,0.52,10,35
2-Feb-2000,11,0.15,2,36
3-Feb-2000,-3.5,0.04,0.5,34
4-Feb-2000,-3,0,0,32
5-Feb-2000,1,0,0,32
6-Feb-2000,6,0.13,2,33
7-Feb-2000,7.5,0.05,0.5,32
8-Feb-2000,2.5,0.15,4,34
9-Feb-2000,1,0,0,33
10-Feb-2000,12,0.14,2,33
11-Feb-2000,13,0.14,3,34
12-Feb-2000,12.5,0.25,4,36
13-Feb-2000,-3,0,0,34
14-Feb-2000,6,0.86,6,36
15-Feb-2000,19.5,1.67,16,42
16-Feb-2000,16,0.05,0.5,40
17-Feb-2000,10.5,0.48,6,44
18-Feb-2000,-5,0,0,43
19-Feb-2000,3,0.19,3,44
20-Feb-2000,19.5,0.02,0.5,42
21-Feb-2000,12.5,0.08,1,43
22-Feb-2000,14,0.03,1,43
23-Feb-2000,26.5,0,0,41
24-Feb-2000,38.5,0,0,37
25-Feb-2000,36.5,0.03,0,34
26-Feb-2000,28,0,0,33
27-Feb-2000,36.5,0,0,32
28-Feb-2000,47.5,0.42,0,26
29-Feb-2000,28.5,0.42,2,26
1-Mar-2000,18,0,0,26
2-Mar-2000,28.5,0.1,1,25
3-Mar-2000,29.5,0.2,2,26
4-Mar-2000,23,0.3,3,27
5-Mar-2000,22, T,0.5,26
6-Mar-2000,23,0.06,1,26
7-Mar-2000,23,0,0,26
8-Mar-2000,31,0,0,25
9-Mar-2000,35.5,0,0,24
10-Mar-2000,35,0.24,0.5,22
11-Mar-2000,18,0,0,21
12-Mar-2000,23,1.01,6,27
13-Mar-2000,20.5,0.09,0.5,27
14-Mar-2000,7, T,0.1,27
15-Mar-2000,24.5,0.07,1,28
16-Mar-2000,36.5,0.05,0,25
17-Mar-2000,28.5,0.47,4,28
18-Mar-2000,3.5,0.07,2,29
19-Mar-2000,9.5,0,0,28
20-Mar-2000,27.5,0,0,27
21-Mar-2000,33.5,0,0,27
22-Mar-2000,39,0,0,26
23-Mar-2000,38.5,0,0,25
24-Mar-2000,38.5,0,0,24
25-Mar-2000,33,0,0,23
26-Mar-2000,41,0,0,22
27-Mar-2000,36.5,0,0,22
28-Mar-2000,39.5,0,0,20
29-Mar-2000,37,0.53,0,18
30-Mar-2000,35,0.17,1,18
31-Mar-2000,34.5,0.12,1,18
1-Apr-2000,30.5,0,0,18
2-Apr-2000,39.5,0,0,17
3-Apr-2000,40.5,0.3,0,16
4-Apr-2000,36.5,0.5,0,15
5-Apr-2000,40,0.37,0.5,13
6-Apr-2000,26.5,0.12,1,12
7-Apr-2000,30,0.17,2,13
8-Apr-2000,32,0.08,0.5,13
9-Apr-2000,40.5,0.73,0,11
10-Apr-2000,28.5,2.2,12,22
11-Apr-2000,24,0.08,3,17
12-Apr-2000,28.5,0.34,6,22
13-Apr-2000,20.5,0.12,2,21
14-Apr-2000,22,0,0,17
15-Apr-2000,33,0,0,14
16-Apr-2000,53.5,0,0,8
17-Apr-2000,31.5,0,0,7
18-Apr-2000,31,0,0,7
19-Apr-2000,37,0,0,6
20-Apr-2000,36.5, T,0,5
21-Apr-2000,42.5,0,0,4
22-Apr-2000,32,0.25,1.5,5
23-Apr-2000,32.5,0.78,4,6
24-Apr-2000,35,0.97,2,6
25-Apr-2000,27.5,0.44,5,8
26-Apr-2000,33,0,0,6
27-Apr-2000,36,0.1,2,7
28-Apr-2000,32.5,0.05,1,6
29-Apr-2000,33.5,0.04,0.5,5
30-Apr-2000, M,0,0, M
1-May-2000,42.5,0,0,1
2-May-2000,44.5,0.34,0,1
3-May-2000,36,0,0,1
4-May-2000,44.5,0,0,1
5-May-2000,57.5,0.2,0,1
6-May-2000,49.5,0.03,0,1
7-May-2000,50,0.55,0,0
8-May-2000,57.5,0.45,0,0
9-May-2000,58.5,0.4,0,0
10-May-2000,48,1.44,0,0
11-May-2000,37,1,0,0
12-May-2000,38,0.24,0,0
13-May-2000,52,0,0,0
14-May-2000, M, M,0,0
15-May-2000, M, M,0,0
16-May-2000, M, M,0,0
17-May-2000, M, M,0,0
18-May-2000, M, M,0,0
19-May-2000, M, M,0,0
20-May-2000,42.5,1.35,0,0
21-May-2000,52,0.02,0,0
22-May-2000,50,0,0,0
23-May-2000,52,0,0,0
24-May-2000,48.5,0.15,0,0
25-May-2000,45.5,0.12,0,0
26-May-2000,45.5,0.64,0,0
27-May-2000,44.5,0.18,0,0
28-May-2000,43.5,0.05,0,0
29-May-2000,41.5,0.02,0,0
30-May-2000,48.5,0,0,0
31-May-2000,53,0,0,0
1-Jun-2000,60.5,0,0,0
2-Jun-2000,61,0,0,0
3-Jun-2000,54.5,0.17,0,0
4-Jun-2000,50,0.02,0,0
5-Jun-2000,43,0.05,0,0
6-Jun-2000,51,0.15,0,0
7-Jun-2000,44,0.13,0,0
8-Jun-2000,45,0,0,0
9-Jun-2000,56.5,0.2,0,0
10-Jun-2000, M, M,0,0
11-Jun-2000, M, M,0,0
12-Jun-2000, M, M,0,0
13-Jun-2000, M, M,0,0
14-Jun-2000, M, M,0,0
15-Jun-2000, M, M,0,0
16-Jun-2000, M, M,0,0
17-Jun-2000, M, M,0,0
18-Jun-2000, M, M,0,0
19-Jun-2000, M, M,0,0
20-Jun-2000, M, M,0,0
21-Jun-2000, M, M,0,0
22-Jun-2000, M, M,0,0
23-Jun-2000, M, M,0,0
24-Jun-2000, M, M,0,0
25-Jun-2000, M, M,0,0
26-Jun-2000, M, M,0,0
27-Jun-2000, M, M,0,0
28-Jun-2000, M,2.6,0,0
29-Jun-2000,53.5,0,0,0
30-Jun-2000,58,0.11,0,0
1-Jul-2000,52.5,0.04,0,0
2-Jul-2000,54.5,0,0,0
3-Jul-2000,68,0,0,0
4-Jul-2000,61.5,0.9,0,0
5-Jul-2000,58.5,0.05,0,0
6-Jul-2000,51,0,0,0
7-Jul-2000,52,0,0,0
8-Jul-2000,51.5,0.07,0,0
9-Jul-2000,54.5,0.03,0,0
10-Jul-2000,58,0.06,0,0
11-Jul-2000,56.5,0.23,0,0
12-Jul-2000,53,0.03,0,0
13-Jul-2000,60.5,0,0,0
14-Jul-2000,63.5,0,0,0
15-Jul-2000,65,0.03,0,0
16-Jul-2000,61.5,0.05,0,0
17-Jul-2000,57,0.4,0,0
18-Jul-2000,63,0,0,0
19-Jul-2000,58.5,0.83,0,0
20-Jul-2000,49,0.04,0,0
21-Jul-2000,54,0,0,0
22-Jul-2000,57,0.14,0,0
23-Jul-2000,57.5,0.3,0,0
24-Jul-2000,57,0,0,0
25-Jul-2000,63,0.19,0,0
26-Jul-2000,63.5,0,0,0
27-Jul-2000,64,0,0,0
28-Jul-2000,57.5,0,0,0
29-Jul-2000,64.5,0.22,0,0
30-Jul-2000,65,0.08,0,0
31-Jul-2000,64,0,0,0
1-Aug-2000,61.5,0,0,0
2-Aug-2000,60.5,0.01,0,0
3-Aug-2000,67.5,0,0,0
4-Aug-2000,65,1.5,0,0
5-Aug-2000,58,0,0,0
6-Aug-2000,54.5,0,0,0
7-Aug-2000,59.5,0.05,0,0
8-Aug-2000,64,0.15,0,0
9-Aug-2000,63,0,0,0
10-Aug-2000,65.5,0.16,0,0
11-Aug-2000,61,0.08,0,0
12-Aug-2000,60,0.04,0,0
13-Aug-2000,60,0.04,0,0
14-Aug-2000,60,0,0,0
15-Aug-2000,63,0.68,0,0
16-Aug-2000,66,0,0,0
17-Aug-2000,58,0.42,0,0
18-Aug-2000,46.5,0.1,0,0
19-Aug-2000,54.5,0.04,0,0
20-Aug-2000,48.5,0.45,0,0
21-Aug-2000,47,0.2,0,0
22-Aug-2000,52.5,0,0,0
23-Aug-2000,55.5,0.02,0,0
24-Aug-2000,58.5,0.72,0,0
25-Aug-2000,54,0,0,0
26-Aug-2000,60,0,0,0
27-Aug-2000, M, M,0,0
28-Aug-2000,56.5,0.25,0,0
29-Aug-2000,54,0,0,0
30-Aug-2000,58,0,0,0
31-Aug-2000,65,0,0,0
1-Sep-2000,67.5,0.02,0,0
2-Sep-2000,69,0.06,0,0
3-Sep-2000,56.5,0.46,0,0
4-Sep-2000,57,0.4,0,0
5-Sep-2000,42,0,0,0
6-Sep-2000,41,0,0,0
7-Sep-2000,46,0,0,0
8-Sep-2000,54.5,0,0,0
9-Sep-2000,60.5,0,0,0
10-Sep-2000,54.5,0.03,0,0
11-Sep-2000,57.5,0,0,0
12-Sep-2000,66.5,0.03,0,0
13-Sep-2000,57.5,0.53,0,0
14-Sep-2000,54,0,0,0
15-Sep-2000,57,0.03,0,0
16-Sep-2000,48,1.07,0,0
17-Sep-2000,42,0.1,0,0
18-Sep-2000,46.5,0.08,0,0
19-Sep-2000,52.5,0,0,0
20-Sep-2000,59,0,0,0
21-Sep-2000,64,0,0,0
22-Sep-2000,56,0.27,0,0
23-Sep-2000,45.5,0,0,0
24-Sep-2000,49.5,0.36,0,0
25-Sep-2000,45.5,0.22,0,0
26-Sep-2000,40,0,0,0
27-Sep-2000,42.5,0,0,0
28-Sep-2000,44.5,0.22,0,0
29-Sep-2000,29,0,0,0
30-Sep-2000,34.5,0,0,0
1-Oct-2000,49,0,0,0
2-Oct-2000,54.5,0,0,0
3-Oct-2000,54.5,0,0,0
4-Oct-2000,54.5,0,0,0
5-Oct-2000,44,0.15,0,0
6-Oct-2000,45,0.72,0,0
7-Oct-2000,39,0.13,0,0
8-Oct-2000,35.5,0.14,4,4
9-Oct-2000,32.5,0.2,0.5,3
10-Oct-2000,31,0.2,1,2
11-Oct-2000,29.5,0.6,6,6
12-Oct-2000,38,0,0,1
13-Oct-2000,45,0,0,0
14-Oct-2000,52.5,0,0,0
15-Oct-2000,55.5,0,0,0
16-Oct-2000,37.5,0,0,0
17-Oct-2000,33.5, T,0,0
18-Oct-2000,43, T,0,0
19-Oct-2000,42,0.4,0,0
20-Oct-2000,36.5,0,0,0
21-Oct-2000,42,0,0,0
22-Oct-2000,44.5,0,0,0
23-Oct-2000,31,0,0,0
24-Oct-2000,36,0,0,0
25-Oct-2000,47,0,0,0
26-Oct-2000,47.5,0,0,0
27-Oct-2000, M, M, M, M
28-Oct-2000, M, M, M, M
29-Oct-2000, M, M, M, M
30-Oct-2000, M,1.12,12,6
31-Oct-2000,30.5,0.07,1,6
1-Nov-2000,31,0,0,5
2-Nov-2000,34,0,0,3
3-Nov-2000,38,0,0,1
4-Nov-2000,40.5,0,0,1
5-Nov-2000,43,0.58,2,2
6-Nov-2000,32.5,0.35,2,2
7-Nov-2000,33,0.1,1,1
8-Nov-2000,36,0.03,0,0
9-Nov-2000,38.5,0.02,0,0
10-Nov-2000,40.5,0.09,0,0
11-Nov-2000,40,0.6,0,0
12-Nov-2000,37.5,0.13,0,0
13-Nov-2000,31.5, T,0,0
14-Nov-2000,35.5, T,0,0
15-Nov-2000,34,0.88,5,5
16-Nov-2000,32.5,0.03,0.5,4
17-Nov-2000,28, T,0,4
18-Nov-2000,27.5,0.13,2,4
19-Nov-2000,18.5,0.04,1,4
20-Nov-2000,22,0.05,0.5,3
21-Nov-2000,25,0.06,1,3
22-Nov-2000,25,0.1,2,5
23-Nov-2000,15.5,0.15,5,8
24-Nov-2000,7.5,0.04,4,9
25-Nov-2000,5,0,0,6
26-Nov-2000,19, T,0,4
27-Nov-2000,27.5,0.3,0,3
28-Nov-2000,32,0.14,0.5,3
29-Nov-2000,30,0.14,2,5
30-Nov-2000,29.5,0.05,1,5
1-Dec-2000,26,0.13,2,6
2-Dec-2000,17,0.18,4,9
3-Dec-2000,8,0.03,1,7
4-Dec-2000,11.5,0,0,6
5-Dec-2000,16,0,0,6
6-Dec-2000,18,0.07,1,7
7-Dec-2000,6.5,0.05,1,7
8-Dec-2000,-1.5,0.05,1.5,8
9-Dec-2000,-3.5,0,0,7
10-Dec-2000,-0.5,0,0,7
11-Dec-2000,12,0.02,0.5,7
12-Dec-2000, M,0.11,1.5,8
13-Dec-2000,11.5,0.17,1.5,9
14-Dec-2000, M, M, M, M
15-Dec-2000, M, M, M, M
16-Dec-2000,6,0.33,7,6
17-Dec-2000,24.5,0.07, M,10
18-Dec-2000,36,2,6,12
19-Dec-2000,11.5,0.1,1.5,10
20-Dec-2000,11.5,0.44,5,14
21-Dec-2000,5.5,0.09,8,19
22-Dec-2000,6,0,0,19
23-Dec-2000,12.5,0.04,4,19
24-Dec-2000,-0.5,0.05,2,17
25-Dec-2000,4,0.07,4,19
26-Dec-2000,-6,0.11,1,18
27-Dec-2000,-2,0,0,17
28-Dec-2000,3.5,0.08,2,18
29-Dec-2000,3,0.11,3.5,21
30-Dec-2000,12.5,0.03,1,21
31-Dec-2000,17.5,0.48,8,23
1-Jan-2001,15.5,0.34,7,27
2-Jan-2001,8.5,0.02,1,26
3-Jan-2001,6,0.03,1,26
4-Jan-2001,9.5,0,0,24
5-Jan-2001,7.5,0.05,2,26
6-Jan-2001,9.5,0.01,1,24
7-Jan-2001,12.5,0,0,23
8-Jan-2001,11,0,0,22
9-Jan-2001,16.5,0.02,1,22
10-Jan-2001,6,0.06,2,22
11-Jan-2001,4.5,0,0,22
12-Jan-2001,10.5,0.18,2,23
13-Jan-2001,2,0,0,23
14-Jan-2001,9,0,0,22
15-Jan-2001,17,0,0,21
16-Jan-2001,18,0.28,5,24
17-Jan-2001,21,0.28,3,26
18-Jan-2001,0,0.05,2,26
19-Jan-2001,3.5,0,0,25
20-Jan-2001,12,0.15,4,28
21-Jan-2001,3.5,0,0,26
22-Jan-2001,3,0.03,1.5,27
23-Jan-2001,6.5,0,0,26
24-Jan-2001,13,0,0,24
25-Jan-2001,18.5,0.01,0.5,24
26-Jan-2001,10,0,0,24
27-Jan-2001,14,0,0,23
28-Jan-2001,18.5,0.13,3.5,25
29-Jan-2001,2, T,0.5,25
30-Jan-2001,8.5,0,0,23
31-Jan-2001,16.5,0.44,5,27
1-Feb-2001,22.5,0.16,2.5,28
2-Feb-2001,16.5,0.08,1.5,29
3-Feb-2001,16.5,0.17,5,33
4-Feb-2001,-1,0.03,1,34
5-Feb-2001,4,0.02,1,29
6-Feb-2001,20,1.17,13,41
7-Feb-2001,19.5,0.35,0.5,41
8-Feb-2001,16,0.05,1,41
9-Feb-2001,10,0,0,39
10-Feb-2001,30.5,1.4,0,33
11-Feb-2001,15,0,0,32
12-Feb-2001,-9.5,0,0,31
13-Feb-2001,0.5,0.02,0.5,31
14-Feb-2001,11.5,0,0,31
15-Feb-2001,23,0.7,6,37
16-Feb-2001,4,0,0,36
17-Feb-2001,8.5,0.03,0.5,35
18-Feb-2001,3,0.14,2,36
19-Feb-2001,-2,0,0,36
20-Feb-2001,20,0.1,2,36
21-Feb-2001,24.5,0.14,2,37
22-Feb-2001,1,0.1,1,37
23-Feb-2001,0,0.05,1,37
24-Feb-2001,11.5,0.22,5,40
25-Feb-2001,2,0,0,38
26-Feb-2001,20.5,0.78,2,37
27-Feb-2001,15,0.07,1,38
28-Feb-2001,5.5,0.08,1,39
1-Mar-2001,-1,0.03,0.5,38
2-Mar-2001,-3.5,0.04,0.5,37
3-Mar-2001,-1.5,0.03,0.5,37
4-Mar-2001,0,0,0,37
5-Mar-2001,11,0,0,37
6-Mar-2001,20,0.55,5,40
7-Mar-2001,12.5,0.24,2,40
8-Mar-2001,16,0,0,38
9-Mar-2001,18.5,0.02,0.5,37
10-Mar-2001,28,0.04,0.5,37
11-Mar-2001,26,0,0,36
12-Mar-2001,15.5,0.54,5,40
13-Mar-2001,12.5,0.88,3,38
14-Mar-2001,23,0.07,6,42
15-Mar-2001,24.5,0.55,5,46
16-Mar-2001,19.5,0.15,2,44
17-Mar-2001,16.5,0,0,43
18-Mar-2001,18,0,0,42
19-Mar-2001,20,0.01,0.5,41
20-Mar-2001,23,0,0,41
21-Mar-2001,27,0,0,38
22-Mar-2001,32.5,0.15,1,36
23-Mar-2001,26,1.4,14,48
24-Mar-2001,25.5,1,8,54
25-Mar-2001,21,0.18,2,54
26-Mar-2001,12,0,0,51
27-Mar-2001,10.5,0,0,49
28-Mar-2001,17,0.35,4,52
29-Mar-2001,15.5,0.21,2,52
30-Mar-2001,24.5,0,0,48
31-Mar-2001,26,1,14,56
1-Apr-2001,16.5,0,0,54
2-Apr-2001,17,0,0,53
3-Apr-2001,20.5,0,0,52
4-Apr-2001,19,0.1,0.1,52
5-Apr-2001,25,0,0,48
6-Apr-2001,28.5,0,0,46
7-Apr-2001,30.5,0.22,3,48
8-Apr-2001,31,0.21,0,44
9-Apr-2001, M,0.02,0,44
10-Apr-2001,36, T,0,42
11-Apr-2001,33,0,0,40
12-Apr-2001,40.5,0,0,37
13-Apr-2001,37,0.17,0,36
14-Apr-2001,35.5,0.19,1,35
15-Apr-2001,27,0,0,34
16-Apr-2001,27,0,0,33
17-Apr-2001,29.5,0,0,32
18-Apr-2001,29.5,0,0,31
19-Apr-2001,28,0,0,30
20-Apr-2001,28,0,0,29
21-Apr-2001,35.5,0,0,28
22-Apr-2001,46,0.22,0,24
23-Apr-2001,46.5,0,0,21
24-Apr-2001,49.5,0,0,17
25-Apr-2001,49.5,0.24,0.5,14
26-Apr-2001,32.5,0,0,13
27-Apr-2001, M,0,0, M
28-Apr-2001, M,0,0, M
29-Apr-2001, M,0,0, M
30-Apr-2001, M,0,0, M
1-May-2001, M,0,0, M
2-May-2001, M,0,0, M
3-May-2001, M,0,0, M
4-May-2001, M,0,0, M
5-May-2001, M,0,0, M
6-May-2001, M,0,0, M
7-May-2001, M,0,0, M
8-May-2001, M,0,0, M
9-May-2001, M,0,0, M
10-May-2001, M,0,0, M
11-May-2001,51,0,0,0
12-May-2001,63,0,0,0
13-May-2001,51,0.62,0,0
14-May-2001,39,0,0,0
15-May-2001,45, T, M,0
16-May-2001,41,0.15,0,0
17-May-2001,48.5,0,0,0
18-May-2001,51,0,0,0
19-May-2001,55,0.78,0,0
20-May-2001,46,0.07,0,0
21-May-2001,55,0,0,0
22-May-2001,54.5,0.01,0,0
23-May-2001,56,0,0,0
24-May-2001,55.5,0,0,0
25-May-2001,59.5,0,0,0
26-May-2001,60,0,0,0
27-May-2001,63,0,0,0
28-May-2001,51,0.1,0,0
29-May-2001,50,0.55,0,0
30-May-2001,47.5,0.28,0,0
31-May-2001,36.5,0.21,0.5,1
1-Jun-2001,37.5,0.18,0, M
2-Jun-2001,50.5,0.13,0, M
3-Jun-2001,46.5,1.06,0,0
4-Jun-2001,52.5,0.5,0,0
5-Jun-2001,52,0.44,0,0
6-Jun-2001,49.5,0.15,0,0
7-Jun-2001,49.5,0,0,0
8-Jun-2001,52.5,0,0,0
9-Jun-2001,53,0,0,0
10-Jun-2001,57,0.05,0,0
11-Jun-2001,58,0.03,0,0
12-Jun-2001,62,0.05,0,0
13-Jun-2001,55.5,0,0,0
14-Jun-2001,65.5,0,0,0
15-Jun-2001,70,0,0,0
16-Jun-2001,73,0,0,0
17-Jun-2001,74,0,0,0
18-Jun-2001,58.5,0.7,0,0
19-Jun-2001,60,0,0,0
20-Jun-2001,69,0,0,0
21-Jun-2001,59,0,0,0
22-Jun-2001,61.5,0.05,0,0
23-Jun-2001,61.5,0,0,0
24-Jun-2001,64.5,1.44,0,0
25-Jun-2001,58.5,0.01,0,0
26-Jun-2001,66,0,0,0
27-Jun-2001,68,0,0,0
28-Jun-2001,70,0,0,0
29-Jun-2001,55.5,0,0,0
30-Jun-2001,59.5,0,0,0
1-Jul-2001,70,1.55,0,0
2-Jul-2001,56,0.44,0,0
3-Jul-2001,48.5,0,0,0
4-Jul-2001,55.5,0,0,0
5-Jul-2001,63,0.57,0,0
6-Jul-2001,56,0,0,0
7-Jul-2001,52,0.05,0,0
8-Jul-2001,60,0.06,0,0
9-Jul-2001,61.5,0.04,0,0
10-Jul-2001,63.5,0.34,0,0
11-Jul-2001,58.5,0.1,0,0
12-Jul-2001,56,0.66,0,0
13-Jul-2001,55.5,0.5,0,0
14-Jul-2001,54.5,0.25,0,0
15-Jul-2001,56,0.43,0,0
16-Jul-2001,57,0.13,0,0
17-Jul-2001,59.5,0.03,0,0
18-Jul-2001,56.5,0.37,0,0
19-Jul-2001,57,0.01,0,0
20-Jul-2001,63.5,0,0,0
21-Jul-2001,65,0,0,0
22-Jul-2001,69,0,0,0
23-Jul-2001,66.5,0,0,0
24-Jul-2001,70,0,0,0
25-Jul-2001,69.5,1.13,0,0
26-Jul-2001,61.5,0,0,0
27-Jul-2001,49,0,0,0
28-Jul-2001,50,0,0,0
29-Jul-2001,55,0,0,0
30-Jul-2001,61,0,0,0
31-Jul-2001,62,0,0,0
1-Aug-2001,63.5,0.35,0,0
2-Aug-2001,65.5,0,0,0
3-Aug-2001,73,0.02,0,0
4-Aug-2001,65.5,0,0,0
5-Aug-2001,66.5,0,0,0
6-Aug-2001,67,0,0,0
7-Aug-2001,71,0,0,0
8-Aug-2001,66.5,0,0,0
9-Aug-2001,69.5,0.5,0,0
10-Aug-2001,74,0.12,0,0
11-Aug-2001,61.5,0.08,0,0
12-Aug-2001,59.5,0,0,0
13-Aug-2001,66.5,0,0,0
14-Aug-2001,62,0.02,0,0
15-Aug-2001,56.5,0,0,0
16-Aug-2001,59.5,0,0,0
17-Aug-2001,67,0.1,0,0
18-Aug-2001,62.5,0.41,0,0
19-Aug-2001,61.5,0.03,0,0
20-Aug-2001,64,0,0,0
21-Aug-2001,63.5,0.16,0,0
22-Aug-2001,64.5,0.23,0,0
23-Aug-2001,61.5,0.01,0,0
24-Aug-2001,63.5,0.1,0,0
25-Aug-2001,52.5,0,0,0
26-Aug-2001,55.5,0,0,0
27-Aug-2001,65,0.71,0,0
28-Aug-2001,55.5,0.1,0,0
29-Aug-2001,59.5,0.47,0,0
30-Aug-2001,48.5,0,0,0
31-Aug-2001,54,0,0,0
1-Sep-2001,66,1.9,0,0
2-Sep-2001,47,0.03,0,0
3-Sep-2001,47,0,0,0
4-Sep-2001, M,0,0,0
5-Sep-2001,56.5,0.03,0,0
6-Sep-2001,48,0,0,0
7-Sep-2001,52.5,0,0,0
8-Sep-2001,62.5,0,0,0
9-Sep-2001,68,0,0,0
10-Sep-2001,70,0,0,0
11-Sep-2001,61.5,0.25,0,0
12-Sep-2001,51.5,0,0,0
13-Sep-2001,53,0,0,0
14-Sep-2001,50.5,0,0,0
15-Sep-2001,42,0,0,0
16-Sep-2001,43.5,0,0,0
17-Sep-2001,50.5,0,0,0
18-Sep-2001,53,0,0,0
19-Sep-2001,51.5,0,0,0
20-Sep-2001,55.5,0,0,0
21-Sep-2001,54.5,0.46,0,0
22-Sep-2001,58.5,0.48,0,0
23-Sep-2001,59,0.1,0,0
24-Sep-2001,55,0.03,0,0
25-Sep-2001,58.5,0,0,0
26-Sep-2001,57,0.82,0,0
27-Sep-2001,50,0.24,0,0
28-Sep-2001,48,0,0,0
29-Sep-2001,42.5,0.03,0,0
30-Sep-2001,41.5,0,0,0
1-Oct-2001,45,0,0,0
2-Oct-2001,47.5,0,0,0
3-Oct-2001,51.5,0.02,0,0
4-Oct-2001,55,0,0,0
5-Oct-2001,61,0,0,0
6-Oct-2001,56,0,0,0
7-Oct-2001,47,0.34,0,0
8-Oct-2001,35,0.6,3,3
9-Oct-2001,28.5,0.1,1,3
10-Oct-2001,36.5,0,0,1
11-Oct-2001,50,0,0, M
12-Oct-2001,56,0,0, M
13-Oct-2001,56.5,0,0,0
14-Oct-2001,55,0,0,0
15-Oct-2001,54.5,0.06,0,0
16-Oct-2001,43,0.38,0,0
17-Oct-2001,46,0.04,0,0
18-Oct-2001,36.5,0.3,1,1
19-Oct-2001,31.5,0,0,1
20-Oct-2001,41,0,0, M
21-Oct-2001,40,0.15,0, M
22-Oct-2001,48,0.57,0,0
23-Oct-2001,39,0,0,0
24-Oct-2001,42,0.09,0,0
25-Oct-2001,55,0.06,0,0
26-Oct-2001,43.5,1.2,0,0
27-Oct-2001,37,0.05,0.5,1
28-Oct-2001,29,0.38,3,3
29-Oct-2001, M,0,0, M
30-Oct-2001,30,0,0,1
31-Oct-2001,29.5,0,0,1
1-Nov-2001,27.5,0.42,2,2
2-Nov-2001,41.5,0,0,0
3-Nov-2001,51.5,0.25,0,0
4-Nov-2001,43,0.08,0,0
5-Nov-2001,35,0.33,3,3
6-Nov-2001,31.5,0.36,4,3
7-Nov-2001,26,0,0,3
8-Nov-2001, M,0,0,2
9-Nov-2001,29.5,0.11,0.5,1
10-Nov-2001,26,0.15,1,1
11-Nov-2001,28,0.38,7,6
12-Nov-2001,20,0.15,8,8
13-Nov-2001,16.5,0.05,7,1
14-Nov-2001,23.5,0,5,0
15-Nov-2001,35.5,0.03,1,0
16-Nov-2001,42.5,0.04,0,0
17-Nov-2001,32.5,0,0,0
18-Nov-2001,24.5,0,0,0
19-Nov-2001,38.5,0,0,0
20-Nov-2001, M,0.27,0.5,1
21-Nov-2001, M,0.2,3,2
22-Nov-2001, M,0,0, M
23-Nov-2001,25.5,0,0,2
24-Nov-2001, M,0,0,2
25-Nov-2001, M,0.01,0,0
26-Nov-2001,45.5,0.28,0,0
27-Nov-2001,42,0.02,0,0
28-Nov-2001,37,0.05,0,0
29-Nov-2001,28,0.03,0.5,1
30-Nov-2001,31.5,0.7,4,1
1-Dec-2001,43.5,0.31,0,0
2-Dec-2001, M, T,0,0
3-Dec-2001, M,0.07,0.5, T
4-Dec-2001,36,0,0,0
5-Dec-2001, M,0.13,0,0
6-Dec-2001,47,0.06,0,0
7-Dec-2001,44,0,0,0
8-Dec-2001,26.5,0,0,0
9-Dec-2001,21.5,0.03,0.5,1
10-Dec-2001,20.5, T, M,1
11-Dec-2001,26.5,0,0, T
12-Dec-2001,28,0,0, T
13-Dec-2001,28,0.07,0, T
