Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
20-Sep-1933,47,0.52,0, M
21-Sep-1933,56,0.17,0, M
22-Sep-1933,53,0.04,0, M
23-Sep-1933,52,0,0, M
24-Sep-1933,53,0.18,0, M
25-Sep-1933,63,0,0, M
26-Sep-1933,65.5,0.06,0, M
27-Sep-1933,69.5,0.61,0, M
28-Sep-1933,60,0,0, M
29-Sep-1933,54.5,0,0, M
30-Sep-1933,49.5,0,0, M
1-Oct-1933,58.5,0.14,0, M
2-Oct-1933,48,0,0, M
3-Oct-1933,45.5,0,0, M
4-Oct-1933,50,0,0, M
5-Oct-1933,50.5,0.3,0, M
6-Oct-1933,48,0.05,0, M
7-Oct-1933,42.5,0.55,0, M
8-Oct-1933,41,0.19,0, M
9-Oct-1933,45,0,0, M
10-Oct-1933,46,0.16,0, M
11-Oct-1933,48,0,0, M
12-Oct-1933,52,0.02,0, M
13-Oct-1933,45,0.03,0, M
14-Oct-1933,35, T,0, M
15-Oct-1933,41.5,0,0, M
16-Oct-1933,54,0,0, M
17-Oct-1933,56.5,0.57,0, M
18-Oct-1933,41,0.01,0.2, T
19-Oct-1933,37.5,0,0, M
20-Oct-1933,38,0,0, M
21-Oct-1933,35,0,0, M
22-Oct-1933,48,0.79,0, M
23-Oct-1933,45,0,0, M
24-Oct-1933,28,0.78,7.6,8
25-Oct-1933,27,0.12,1.8,9
26-Oct-1933,21.5,0,0, M
27-Oct-1933,32.5,0.21,0.5,5
28-Oct-1933,33.5,0.01,0,3
29-Oct-1933,27,0,0, M
30-Oct-1933,32,0,0, M
31-Oct-1933,33.5,0.02,0,1
1-Nov-1933,35,0,0, M
2-Nov-1933,41,0.2,0,0
3-Nov-1933,49,0.29,0.5,1
4-Nov-1933,35,0,0, M
5-Nov-1933,19.5,0,0, M
6-Nov-1933,27.5,0,0, M
7-Nov-1933,23.5, T, T, T
8-Nov-1933,21.5,0.12,3,3
9-Nov-1933,21, T, T,3
10-Nov-1933,26,0.18,5.8,5
11-Nov-1933,17.5,0.13,2.1,6
12-Nov-1933,13.5, T, T,6
13-Nov-1933,23.5,0.52,1.8,6
14-Nov-1933,27.5,0.15,2.5,7
15-Nov-1933,9.5,0.06,1.2,8
16-Nov-1933,2,0.04,0.8,8
17-Nov-1933,9,0.07,1.7,9
18-Nov-1933,19.5,0.17,3.2,11
19-Nov-1933,15.5,0.04,0.8,11
20-Nov-1933,10,0.08,2.8,12
21-Nov-1933,5.5,0.05,0,7
22-Nov-1933,32,0.01,0,5
23-Nov-1933,21,0,0, M
24-Nov-1933,15,0.11,1.8,6
25-Nov-1933,14,0.01,0.3,6
26-Nov-1933,23,0.44,1.7,5
27-Nov-1933,23,0.13,3,7
28-Nov-1933,15,0.03,1.2,8
29-Nov-1933,24.5,0.47,0,7
30-Nov-1933,37.5,0.18,3.2,9
1-Dec-1933,21,0.13,2.5,10
2-Dec-1933,8.5,0.09,2.9,10
3-Dec-1933,26, T, T, M
4-Dec-1933,24.5,0,0, M
5-Dec-1933,26,0,0, M
6-Dec-1933,29,0.39,1.4,9
7-Dec-1933,24,0,0, M
8-Dec-1933,23,0.21,2,10
9-Dec-1933,14,0,0, M
10-Dec-1933,-9,0,0, M
11-Dec-1933,-3,0.03,1,11
12-Dec-1933,-3,0,0, M
13-Dec-1933,-9.5,0.01,0.8,11
14-Dec-1933,-4,0,0,11
15-Dec-1933,-3,0.46,3.2,13
16-Dec-1933,24.5, T,0,13
17-Dec-1933,29.5,0.25,1.9,14
18-Dec-1933,32,0.09,2.2,16
19-Dec-1933,25.5,0,0, M
20-Dec-1933,21,0.78,8.2,23
21-Dec-1933,16,0.19,6.8,27
22-Dec-1933,18,0.2,4.2,30
23-Dec-1933,3.5,0.15,2,31
24-Dec-1933,23,0.09,0,24
25-Dec-1933,20,0,0,24
26-Dec-1933,-5,0.4,4.2,27
27-Dec-1933,-6.5,0.05,0.8,27
28-Dec-1933,-13,0.03,0.5,28
29-Dec-1933,-24.5,0,0, M
30-Dec-1933,-27,0.05,0.9,25
31-Dec-1933,6,0.3,0,25
1-Jan-1934,25.5,0.07,0.7,23
2-Jan-1934,3.5,0,0, M
3-Jan-1934,2,0.03,0.6,23
4-Jan-1934,10,0.01,0.4,23
5-Jan-1934,16,0.04,0.6,23
6-Jan-1934,33,0.03,0,23
7-Jan-1934,33,0.36,3.4,25
8-Jan-1934,30,0.15,1,25
9-Jan-1934,22,0.03,0.9,25
10-Jan-1934,15,0.01,0.3,25
11-Jan-1934,27,0.02,0.6,25
12-Jan-1934,27.5,0,0, M
13-Jan-1934,26,0.43,5.3,30
14-Jan-1934,17,0.05,1,30
15-Jan-1934,8,0.01,0.4,30
16-Jan-1934,5,0.08,2.3,31
17-Jan-1934,7.5,0,0, M
18-Jan-1934,-9.5,0.13,2.9,32
19-Jan-1934,-3.5,0.17,4.2,34
20-Jan-1934,-4.5,0,0,34
21-Jan-1934,-4.5,0,0, M
22-Jan-1934,0,0.09,1,34
23-Jan-1934,25.5,0.64,3,36
24-Jan-1934,16,0,0, M
25-Jan-1934,14.5,0.07,1,34
26-Jan-1934,15.5,0,0, M
27-Jan-1934,5,0.05,1.2,32
28-Jan-1934,29,0.37,3,33
29-Jan-1934,5.5,0.01,0.5,33
30-Jan-1934,-17.5,0,0, M
31-Jan-1934,-15,0.09,1.4,33
1-Feb-1934,16.5,0.26,3.3,35
2-Feb-1934,4.5,0,0, M
3-Feb-1934,-8.5,0,0, M
4-Feb-1934,-6,0.04,1,35
5-Feb-1934,-5.5,0,0, M
6-Feb-1934,-15.5,0,0, M
7-Feb-1934,-14.5, T,0.1,35
8-Feb-1934,-14,0,0, M
9-Feb-1934,-24.5,0,0, M
10-Feb-1934,-9,0,0,35
11-Feb-1934,10,0.11,3,37
12-Feb-1934,25,0.05,1,37
13-Feb-1934,8.5,0.2,2.8,37
14-Feb-1934,-12,0.09,2,39
15-Feb-1934,4.5,0.1,3.2,41
16-Feb-1934,-10,0,0, M
17-Feb-1934,-7,0,0, M
18-Feb-1934,10,0,0, M
19-Feb-1934,22.5,0.19,2,41
20-Feb-1934,13.5,0.56,10,46
21-Feb-1934,6.5,0,0, M
22-Feb-1934,13,0.08,0.8,43
23-Feb-1934,14,0.23,2.4,44
24-Feb-1934,-6,0,0, M
25-Feb-1934,-3.5,0.06,0.7,44
26-Feb-1934,-1.5,0.39,3.2,44
27-Feb-1934,3,0,0, M
28-Feb-1934,-4.5,0,0,42
1-Mar-1934,12.5,0,0, M
2-Mar-1934,32,0.29,0.5,41
3-Mar-1934,32.5,0.05,0,40
4-Mar-1934,38,0.32,0,38
5-Mar-1934,40,0.26,0,37
6-Mar-1934,32,0.32,3.5,38
7-Mar-1934,26,0.06,1.3,37
8-Mar-1934,21,0.02,0.6,37
9-Mar-1934,12,0.01,0.4,36
10-Mar-1934,2.5,0.1,1.2,36
11-Mar-1934,11,0.09,1.1,36
12-Mar-1934,4,0,0, M
13-Mar-1934,11.5,0.16,1.2,36
14-Mar-1934,21.5,0.11,1.2,37
15-Mar-1934,15.5,0,0, M
16-Mar-1934,22,0.02,0.4,36
17-Mar-1934,33, T,0,36
18-Mar-1934,32,0.11,1.2,35
19-Mar-1934,7,0,0, M
20-Mar-1934,10.5,0,0, M
21-Mar-1934,12.5,0.11,2.4,33
22-Mar-1934,12.5,0,0, M
23-Mar-1934,3.5,0,0,31
24-Mar-1934,5.5,0.04,1.5,32
25-Mar-1934,5, T,0.2,32
26-Mar-1934,16,0.04,0.5,33
27-Mar-1934,38,0.76,0.8,29
28-Mar-1934,34.5,0,0, M
29-Mar-1934,24, T, T,28
30-Mar-1934,31,0,0, M
31-Mar-1934,32.5,0.06,0.2,28
1-Apr-1934,36.5,0.07,0,28
2-Apr-1934,43,0,0, M
3-Apr-1934,41,0,0, M
4-Apr-1934,29,0,0, M
5-Apr-1934,27.5,0,0, M
6-Apr-1934,32,0.03,0,28
7-Apr-1934,36.5,0.05,0.3,27
8-Apr-1934,33,0,0, M
9-Apr-1934,36,0,0, M
10-Apr-1934,39,0,0, M
11-Apr-1934,42.5,0.02,0,24
12-Apr-1934,35.5,1.22,0.8,24
13-Apr-1934,36,0.09,0,24
14-Apr-1934,34.5,0,0, M
15-Apr-1934,41.5,0,0,24
16-Apr-1934,44.5,0.85,0,20
17-Apr-1934,45.5,0,0, M
18-Apr-1934,41,0,0, M
19-Apr-1934,45.5,0.28,0,19
20-Apr-1934,49,0.13,0,17
21-Apr-1934,37,0.04,0.6,14
22-Apr-1934,35.5,0.09, T,14
23-Apr-1934,39.5,0.13,0,10
24-Apr-1934,51.5,1.72,2,11
25-Apr-1934,44,0,0, M
26-Apr-1934,35.5,0.01,0, M
27-Apr-1934,38,0.11,0.8,9
28-Apr-1934,31.5,0,0, M
29-Apr-1934,31.5,0,0, M
30-Apr-1934,49.5,0,0,7
1-May-1934,55,0,0, M
2-May-1934,57.5,0,0, M
3-May-1934,57.5,0.13,0,0
4-May-1934,62.5,0,0, M
5-May-1934,59.5,0.01,0, M
6-May-1934,61.5,0.55,0, M
7-May-1934,47.5,0.15,0, M
8-May-1934,38.5,0,0, M
9-May-1934,43.5,0,0, M
10-May-1934,60,0.06,0, M
11-May-1934,55,0,0, M
12-May-1934,37,0,0, M
13-May-1934,43,0.09,0, M
14-May-1934,48,0,0, M
15-May-1934,49.5,0,0, M
16-May-1934,42.5,0,0, M
17-May-1934,45.5,0.02,0, M
18-May-1934,50,0,0, M
19-May-1934,41,0,0, M
20-May-1934,50.5,0.09,0, M
21-May-1934,56,0.47,0, M
22-May-1934,60,1.81,0, M
23-May-1934,49,0,0, M
24-May-1934,46.5,0,0, M
25-May-1934,44,0,0, M
26-May-1934,45,0.01,0, M
27-May-1934,52.5,0,0, M
28-May-1934,54.5,0,0, M
29-May-1934,58.5,0,0, M
30-May-1934,57.5,0,0, M
31-May-1934,56.5,0,0, M
1-Jun-1934,51.5,0.1,0, M
2-Jun-1934,64,0.05,0, M
3-Jun-1934,61.5,0,0, M
4-Jun-1934,63.5,0,0, M
5-Jun-1934,72,0,0, M
6-Jun-1934,72,0.21,0, M
7-Jun-1934,54,0,0, M
8-Jun-1934,45.5,0.04,0, M
9-Jun-1934,62,0.94,0, M
10-Jun-1934,59,0.05,0, M
11-Jun-1934,59,0,0, M
12-Jun-1934,57,0.17,0, M
13-Jun-1934,58,0.15,0, M
14-Jun-1934,56,0.23,0, M
15-Jun-1934,57.5,0.17,0, M
16-Jun-1934,59.5,0,0, M
17-Jun-1934,54.5,0,0, M
18-Jun-1934,58,0,0, M
19-Jun-1934,56,0.57,0, M
20-Jun-1934,59,0.01,0, M
21-Jun-1934,64.5,0.65,0, M
22-Jun-1934,62.5,0,0, M
23-Jun-1934,56.5,0,0, M
24-Jun-1934,63.5,0.81,0, M
25-Jun-1934,63,0.03,0, M
26-Jun-1934,53,0,0, M
27-Jun-1934,58.5,0,0, M
28-Jun-1934,57.5,0.06,0, M
29-Jun-1934,64.5,0,0, M
30-Jun-1934,63,0.05,0, M
1-Jul-1934,66.5,0.24,0, M
2-Jul-1934,62.5,0,0, M
3-Jul-1934,68.5,0.04,0, M
4-Jul-1934,64.5,0,0, M
5-Jul-1934,60.5,0,0, M
6-Jul-1934,68.5,0.2,0, M
7-Jul-1934,70,0.06,0, M
8-Jul-1934,58.5,0,0, M
9-Jul-1934,60,0,0, M
10-Jul-1934,62.5,0,0, M
11-Jul-1934,69,0,0, M
12-Jul-1934,68.5,0,0, M
13-Jul-1934,69.5,0.06,0, M
14-Jul-1934,67,0.19,0, M
15-Jul-1934,66,0.14,0, M
16-Jul-1934,65.5,0,0, M
17-Jul-1934,58.5,0,0, M
18-Jul-1934,56.5,0,0, M
19-Jul-1934,69,0.28,0, M
20-Jul-1934,68.5,0.48,0, M
21-Jul-1934,63,0,0, M
22-Jul-1934,60,0,0, M
23-Jul-1934,55,0,0, M
24-Jul-1934,64.5,0,0, M
25-Jul-1934,64,0,0, M
26-Jul-1934,68.5,0.22,0, M
27-Jul-1934,67.5,0.71,0, M
28-Jul-1934,67.5,0.8,0, M
29-Jul-1934,64.5,0,0, M
30-Jul-1934,62.5,0.25,0, M
31-Jul-1934,68,0.02,0, M
1-Aug-1934,64,0,0, M
2-Aug-1934,59.5,0.24,0, M
3-Aug-1934,62.5,0.29,0, M
4-Aug-1934,60,0.13,0, M
5-Aug-1934,53,0.19,0, M
6-Aug-1934,50.5,0.01,0, M
7-Aug-1934,58,0,0, M
8-Aug-1934,64.5,0,0, M
9-Aug-1934,63,0.1,0, M
10-Aug-1934,68.5,0.16,0, M
11-Aug-1934,62.5,0,0, M
12-Aug-1934,56,0,0, M
13-Aug-1934,59,0,0, M
14-Aug-1934,62,0,0, M
15-Aug-1934,55.5,0,0, M
16-Aug-1934,52.5,0,0, M
17-Aug-1934,57.5,0,0, M
18-Aug-1934,62,0,0, M
19-Aug-1934,67.5,0.1,0, M
20-Aug-1934, M,0,0, M
21-Aug-1934,52,0,0, M
22-Aug-1934,58,0.4,0, M
23-Aug-1934,56.5,0,0, M
24-Aug-1934,59.5,0.03,0, M
25-Aug-1934,57,0,0, M
26-Aug-1934,51,0,0, M
27-Aug-1934,51,0.13,0, M
28-Aug-1934,52.5,0,0, M
29-Aug-1934,50,0.35,0, M
30-Aug-1934,49,0.02,0, M
31-Aug-1934,51,0,0, M
1-Sep-1934,54,0.02, M, M
2-Sep-1934,56,0.03, M, M
3-Sep-1934,65.5,0, M, M
4-Sep-1934,66.5,1.15, M, M
5-Sep-1934,63,0.21, M, M
6-Sep-1934,57.5,0, M, M
7-Sep-1934,62.5,0, M, M
8-Sep-1934,62,0.4, M, M
9-Sep-1934,62,0.43, M, M
10-Sep-1934,64,0.23, M, M
11-Sep-1934,56.5,0, M, M
12-Sep-1934,56.5,0.02, M, M
13-Sep-1934,55,0, M, M
14-Sep-1934,55.5,0, M, M
15-Sep-1934,63.5,0, M, M
16-Sep-1934,62.5,0.45, M, M
17-Sep-1934,61.5,0.96, M, M
18-Sep-1934,56.5,0.12, M, M
19-Sep-1934,56,0, M, M
20-Sep-1934,59,0, M, M
21-Sep-1934,62,0, M, M
22-Sep-1934,62,0.22, M, M
23-Sep-1934,67,0.02, M, M
24-Sep-1934,65.5,0.01, M, M
25-Sep-1934,67,0, M, M
26-Sep-1934,68,0, M, M
27-Sep-1934,66.5,0.65, M, M
28-Sep-1934,50.5,0, M, M
29-Sep-1934,49,0.15, M, M
30-Sep-1934,48,0.02, M, M
1-Oct-1934,38.5,0, M, M
2-Oct-1934,43,0, M, M
3-Oct-1934,48,0, M, M
4-Oct-1934,40.5,0, M, M
5-Oct-1934,42,0, M, M
6-Oct-1934,48,0.1, M, M
7-Oct-1934,47.5,0.02, M, M
8-Oct-1934,47.5,0, M, M
9-Oct-1934,41,0, M, M
10-Oct-1934,34.5,0.16,1.3,1
11-Oct-1934,35.5,0.45, T, T
12-Oct-1934,35,0.51,6,6
13-Oct-1934,28.5, T, T,5
14-Oct-1934,31,0.1,0.3,5
15-Oct-1934,34.5,0.04, M,0
16-Oct-1934,41.5,0, M, M
17-Oct-1934,48.5,0, M, M
18-Oct-1934,49,0.03, T, T
19-Oct-1934, M,0.01, M, M
20-Oct-1934,35.5,0, M, M
21-Oct-1934,41.5,0.05, M, M
22-Oct-1934,44,0.3, M, M
23-Oct-1934,47,0, M, M
24-Oct-1934,44,0, M, M
25-Oct-1934,49,0, M, M
26-Oct-1934,46,0.5, T, T
27-Oct-1934,36,0.15,0.4, T
28-Oct-1934,24,0.09,1.2,2
29-Oct-1934,29.5, T,0.1,1
30-Oct-1934,34.5,0.04,0.6,1
31-Oct-1934,33.5,0.06, M,0
1-Nov-1934,36.5,0.44,1.7,2
2-Nov-1934,27,0.06,1.7,3
3-Nov-1934,24.5,0,0, M
4-Nov-1934,39.5,0.65,0,0
5-Nov-1934,49.5,0,0, M
6-Nov-1934,39,1.64,9,9
7-Nov-1934,35,0.12,1,10
8-Nov-1934,30.5,0.12,2,11
9-Nov-1934,29, T, T,11
10-Nov-1934,27.5,0.1,1.3,11
11-Nov-1934,31.5,0.25,3.8,12
12-Nov-1934,26,0.1,3.4,14
13-Nov-1934,20.5,0.05,1.2,13
14-Nov-1934,18,0.02,0.8,13
15-Nov-1934,18, T, T,12
16-Nov-1934,28,0,0, M
17-Nov-1934,34.5,0.07,0,5
18-Nov-1934,39.5,0.11,0,3
19-Nov-1934,40.5,0.41,0,0
20-Nov-1934,39,0.01,0,0
21-Nov-1934,31.5,0,0, M
22-Nov-1934,42.5,0,0, M
23-Nov-1934, M,0.53,0, M
24-Nov-1934,43.5,0.13,0, M
25-Nov-1934, M,0,0, M
26-Nov-1934,17.5,0,0, M
27-Nov-1934,27.5,0.02,0, M
28-Nov-1934,39,0.01,0, M
29-Nov-1934,45.5,0.16,0, M
30-Nov-1934,51.5,0.35,0,0
1-Dec-1934,51.5,1.11,0, M
2-Dec-1934,39,0.08,0.6,1
3-Dec-1934,25,0.02,0.3,1
4-Dec-1934,32,0.1,2,3
5-Dec-1934,25,0.03,1,3
6-Dec-1934,16.5,0.02,0.8,2
7-Dec-1934,4.5,0,0, M
8-Dec-1934,-3,0.02,0.5,2
9-Dec-1934,-3.5,0,0, M
10-Dec-1934,0.5,0,0, M
11-Dec-1934,-6.5,0,0, M
12-Dec-1934,1.5,0.03,1.2,3
13-Dec-1934,18,0.09,3,4
14-Dec-1934,8,0.05,1.2,6
15-Dec-1934,-0.5,0,0, M
16-Dec-1934,11.5,0.1,1.5,6
17-Dec-1934,15.5,0,0, M
18-Dec-1934,8,0,0, M
19-Dec-1934,13.5,0.65,4,7
20-Dec-1934,25.5,0.09,1.5,8
21-Dec-1934,12,0.1,2.2,8
22-Dec-1934,16,0.03,0.8,8
23-Dec-1934,-2,0.02,0.5,9
24-Dec-1934,19.5,0.07,3,11
25-Dec-1934,4,0,0, M
26-Dec-1934,23.5,0.58,6.9,14
27-Dec-1934,5,0,0, M
28-Dec-1934,-1.5,0.14,1.8,15
29-Dec-1934,9,0.2,4.8,18
30-Dec-1934,-0.5,0,0, M
31-Dec-1934,-2.5,0,0,17
1-Jan-1935,9.5,0.6,10.1,23
2-Jan-1935,7,0.01,0.6,23
3-Jan-1935,12,0.17,2.5,24
4-Jan-1935,3.5,0,0, M
5-Jan-1935,-1,0,0,23
6-Jan-1935,20,0.04,0,18
7-Jan-1935,41.5,0.01,0,17
8-Jan-1935,39,0.57,0,16
9-Jan-1935,36.5,1.14,0,13
10-Jan-1935,33.5,0.08,0.3,12
11-Jan-1935,25,0.02,0.4,12
12-Jan-1935,4.5,0,0,12
13-Jan-1935,-4,0.12,2.8,14
14-Jan-1935,2,0.05,0.8,14
15-Jan-1935,-8,0,0, M
16-Jan-1935,-8,0,0, M
17-Jan-1935,-1.5,0.3,5.8,19
18-Jan-1935,8.5,0.09,1.2,20
19-Jan-1935,-2,0,0,20
20-Jan-1935,6.5,0.11,1.2,21
21-Jan-1935,24.5,0.62,1.2,22
22-Jan-1935,20,0,0, M
23-Jan-1935,-1,0.54,7.1,27
24-Jan-1935,-2.5,0.09,3,26
25-Jan-1935,-13.5,0.1,1.2,26
26-Jan-1935,3,0,0, M
27-Jan-1935,-15.5,0,0, M
28-Jan-1935,-19,0.08,1.2,25
29-Jan-1935,9,0.06,1,26
30-Jan-1935,-11.5,0,0, M
31-Jan-1935,-22.5,0,0,26
1-Feb-1935,-6.5,0,0, M
2-Feb-1935,18.5, T, T, M
3-Feb-1935,26,0.04,0.6,24
4-Feb-1935,15.5,0.04,0.8,24
5-Feb-1935,-6,0,0, M
6-Feb-1935,-13,0,0, M
7-Feb-1935,-4,0,0, M
8-Feb-1935,4.5,0.01,0.2,24
9-Feb-1935,7.5,0.06,1,25
10-Feb-1935,12,0.03,1.2,25
11-Feb-1935,9,0.08,1.8,26
12-Feb-1935,-6.5,0.02,1.2,27
13-Feb-1935,14,0,0, M
14-Feb-1935,11,0.49,1.5,25
15-Feb-1935,31,0.31,0.2,24
16-Feb-1935,29.5,0.01,0.3,24
17-Feb-1935,19.5,0.07,1.6,25
18-Feb-1935,18,0.07,1.8,26
19-Feb-1935,13.5,0.21,4.8,28
20-Feb-1935,14.5,0.2,4,30
21-Feb-1935,7.5,0.19,3.9,31
22-Feb-1935,1,0,0, M
23-Feb-1935,-0.5,0.16,2,32
24-Feb-1935,20,0.06,0.8,32
25-Feb-1935,24,0.26,1.5,30
26-Feb-1935,21.5,0.08,1.4,31
27-Feb-1935,6,0.01,0.4,31
28-Feb-1935,-0.5,0.01,0.5,31
1-Mar-1935,1.5,0.13,3.2,32
2-Mar-1935,28,0.07,0.7,31
3-Mar-1935,25,0.07,1.9,32
4-Mar-1935,4.5,0.1,1.9,32
5-Mar-1935,17,0.35,0,30
6-Mar-1935,26.5,0.01,0.3,30
7-Mar-1935,10.5,0,0, M
8-Mar-1935,0,0,0, M
9-Mar-1935,4,0,0,30
10-Mar-1935,17,0.08,1,31
11-Mar-1935,33,0.05,0,30
12-Mar-1935,32.5,0.07,0.8,29
13-Mar-1935,19,0.06,2,31
14-Mar-1935,12,0,0, M
15-Mar-1935,3.5,0.05,1,31
16-Mar-1935,41,0,0,31
17-Mar-1935,44,0.05, T,30
18-Mar-1935,15,0,0, M
19-Mar-1935,22,0.13,1.5,30
20-Mar-1935,33,0,0, M
21-Mar-1935,26,0.02,0.5,28
22-Mar-1935,27,0.04,0.8,27
23-Mar-1935,22.5,0.31,1,27
24-Mar-1935,24.5, T, T,27
25-Mar-1935,16,0,0, M
26-Mar-1935,11,0,0, M
27-Mar-1935,17.5,0,0, M
28-Mar-1935,21,0.32,3.6,29
29-Mar-1935,28.5,0.1,1.5,30
30-Mar-1935,23.5,0.11,1.4,30
31-Mar-1935,21,0,0, M
1-Apr-1935,24.5,0.18,3.3,31
2-Apr-1935,30.5,0.15,1.4,31
3-Apr-1935,25.5,0.1,1.8,32
4-Apr-1935,11.5,0,0, M
5-Apr-1935,11.5,0,0, M
6-Apr-1935,10,0,0, M
7-Apr-1935,23,0,0, M
8-Apr-1935,26,0,0, M
9-Apr-1935,27,0,0, M
10-Apr-1935,41,0,0, M
11-Apr-1935,36.5, T, T,30
12-Apr-1935,37.5,0.1, T,36
13-Apr-1935,31.5,0.99,8.5,31
14-Apr-1935,35.5,0.07,0.4,30
15-Apr-1935,46.5, T, T,29
16-Apr-1935,43,0.3,1.3,26
17-Apr-1935,34.5,0.11,0.8,25
18-Apr-1935,28,0.05,0,23
19-Apr-1935,37.5,0.06,0,22
20-Apr-1935,43,0.01,0,21
21-Apr-1935,42,0.05,0, M
22-Apr-1935,39,0.06,0,20
23-Apr-1935,40.5,0.04,0,19
24-Apr-1935,40.5,0.03,0,17
25-Apr-1935,37.5,0,0, M
26-Apr-1935,40.5,0,0, M
27-Apr-1935,55.5,0.1,0,10
28-Apr-1935,58.5,0.18,0,11
29-Apr-1935,45.5,0.06,0,10
30-Apr-1935,50,0.54,1.7,10
1-May-1935,33.5,0.18,2,10
2-May-1935,33,0,0, M
3-May-1935,31,0,0, M
4-May-1935,39.5,0,0, M
5-May-1935,40.5,0.16,0,8
6-May-1935, M,0.04,0,6
7-May-1935,38,0.72,0,5
8-May-1935,44,0.12,0,3
9-May-1935,46,0.16,0,2
10-May-1935,51.5,0.52,0,2
11-May-1935,46.5,0.07,0,0
12-May-1935,42.5,0,0, M
13-May-1935,44.5,0.02,0, M
14-May-1935,47,0.25,0, M
15-May-1935,40,0,0, M
16-May-1935,41.5,0.04,0, M
17-May-1935,37.5,0,0, M
18-May-1935,35,0.35,1,1
19-May-1935,36.5,0.18,0,0
20-May-1935,42,0.02,0, M
21-May-1935,39.5,0.07,0, M
22-May-1935,35.5, T,0, M
23-May-1935,37.5,0.02,0, M
24-May-1935,42,0.01,0, M
25-May-1935,51,0,0, M
26-May-1935,52.5,0,0, M
27-May-1935,56.5,0.01,0, M
28-May-1935,59.5,0.28,0, M
29-May-1935,56,0.4,0, M
30-May-1935,57,0.31,0, M
31-May-1935,56.5,0.61,0, M
1-Jun-1935,55, M, M, M
2-Jun-1935,57.5, M, M, M
3-Jun-1935,59, M, M, M
4-Jun-1935,64,0.78, M, M
5-Jun-1935,61.5,0.03, M, M
6-Jun-1935,59,0.25, M, M
7-Jun-1935,61.5,0.29, M, M
8-Jun-1935,58.5,0.08, M, M
9-Jun-1935,53,0.4, M, M
10-Jun-1935,50.5,0.79, M, M
11-Jun-1935,54,0.26, M, M
12-Jun-1935,59, M, M, M
13-Jun-1935,58, T, M, M
14-Jun-1935,59,0.59, M, M
15-Jun-1935,60.5,0.1, M, M
16-Jun-1935,58,0.1, M, M
17-Jun-1935,61.5,0.49, M, M
18-Jun-1935,52.5, M, M, M
19-Jun-1935,52,0.69, M, M
20-Jun-1935,56,0.03, M, M
21-Jun-1935,58,0.45, M, M
22-Jun-1935, M,0.45, M, M
23-Jun-1935,58,0.08, M, M
24-Jun-1935,62, M, M, M
25-Jun-1935,58.5,0.01, M, M
26-Jun-1935,58.5, M, M, M
27-Jun-1935,66.5,0.31, M, M
28-Jun-1935,65.5, M, M, M
29-Jun-1935,64.5, M, M, M
30-Jun-1935,65, M, M, M
1-Jul-1935,55,0, M, M
2-Jul-1935,59,0, M, M
3-Jul-1935,58.5,0, M, M
4-Jul-1935,69.5,0, M, M
5-Jul-1935,70,0, M, M
6-Jul-1935,72,0.06, M, M
7-Jul-1935,69,0.27, M, M
8-Jul-1935,60,0.01, M, M
9-Jul-1935,68,0, M, M
10-Jul-1935,70,0, M, M
11-Jul-1935,68.5,0, M, M
12-Jul-1935,71.5,0.07, M, M
13-Jul-1935,65,0.13, M, M
14-Jul-1935,60.5,0, M, M
15-Jul-1935,71,0.05, M, M
16-Jul-1935,65,0.1, M, M
17-Jul-1935,62.5,0, M, M
18-Jul-1935,68,0.25, M, M
19-Jul-1935,67.5,0, M, M
20-Jul-1935,67,0.29, M, M
21-Jul-1935,71,0.43, M, M
22-Jul-1935,72,0.46, M, M
23-Jul-1935,72,1.17, M, M
24-Jul-1935,72.5,0, M, M
25-Jul-1935,66,0, M, M
26-Jul-1935,58.5,0, M, M
27-Jul-1935,58,0, M, M
28-Jul-1935,61,0.01, M, M
29-Jul-1935,68,0.61, M, M
30-Jul-1935,61,0.21, M, M
31-Jul-1935,66,0, M, M
1-Aug-1935,66,0.19,0, M
2-Aug-1935,61.5,0,0, M
3-Aug-1935,56.5,0,0, M
4-Aug-1935,62,0.24,0, M
5-Aug-1935,61,0.16,0, M
6-Aug-1935,61.5,0,0, M
7-Aug-1935,60,0,0, M
8-Aug-1935,62.5,0,0, M
9-Aug-1935,64,0,0, M
10-Aug-1935,65,0.1,0, M
11-Aug-1935,63,0.52,0, M
12-Aug-1935,69.5,0,0, M
13-Aug-1935,70.5,0,0, M
14-Aug-1935,71,0.01,0, M
15-Aug-1935,67.5,0,0, M
16-Aug-1935,67,0,0, M
17-Aug-1935,72,0,0, M
18-Aug-1935,75,0,0, M
19-Aug-1935,77,0,0, M
20-Aug-1935,69,0,0, M
21-Aug-1935,70.5,0.14,0, M
22-Aug-1935,64.5,0,0, M
23-Aug-1935,57.5,0,0, M
24-Aug-1935,49.5,0.05,0, M
25-Aug-1935,51,0,0, M
26-Aug-1935,51,0,0, M
27-Aug-1935,59,0.85,0, M
28-Aug-1935,59,0.22,0, M
29-Aug-1935,53,0,0, M
30-Aug-1935,51,0.08,0, M
31-Aug-1935,49.5,0,0, M
1-Sep-1935,49,0.1,0, M
2-Sep-1935,50.5,0,0, M
3-Sep-1935,53.5,0,0, M
4-Sep-1935,55,0.74,0, M
5-Sep-1935, M,0,0, M
6-Sep-1935,56,0,0, M
7-Sep-1935,53,0.15,0, M
