Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
4-Dec-1972,7,0.01,0.1,12
5-Dec-1972,11,0.15,2,14
6-Dec-1972,16,0.24,2,16
7-Dec-1972,37.5,1.06,0,6
8-Dec-1972,7.5,0,0,6
9-Dec-1972,16,0.6,6,12
10-Dec-1972,26,0,0,9
11-Dec-1972,15,0.2,2,11
12-Dec-1972,8,0,0,11
13-Dec-1972,22.5,0.9,4,14
14-Dec-1972,20.5,0,0,13
15-Dec-1972,10,0,0,13
16-Dec-1972,10.5,0.69,7,20
17-Dec-1972,11,0.69,4,24
18-Dec-1972,6.5,0,0,24
19-Dec-1972,10.5,0.01,0.2,24
20-Dec-1972,3,0.01,1.5,26
21-Dec-1972,1.5,0,0,26
22-Dec-1972,9.5,0.11,1,26
23-Dec-1972,21,0.12,1,27
24-Dec-1972,27.5,0,0,26
25-Dec-1972,23,0,0,26
26-Dec-1972,15.5,0,0,26
27-Dec-1972,29,0.07,1,27
28-Dec-1972,18,0.08,1.6,28
29-Dec-1972,9,0,0,27
30-Dec-1972,6,0,0,27
31-Dec-1972,9,0.53,6,33
1-Jan-1973,27,1.55,5,33
2-Jan-1973,34,0,0,33
3-Jan-1973,15,0,0,33
4-Jan-1973,9.5, T, T,33
5-Jan-1973,20,0.31,3.5,37
6-Jan-1973,16.5,0,0,36
7-Jan-1973,-1,0,0,36
8-Jan-1973,-3.5,0,0,36
9-Jan-1973,-8,0,0,36
10-Jan-1973,-3.5,0,0,36
11-Jan-1973,4.5,0,0,36
12-Jan-1973,10.5,0,0,35
13-Jan-1973,-3.5,0,0,35
14-Jan-1973,11,0,0,35
15-Jan-1973,24.5,0.08,1,36
16-Jan-1973,25,0,0,36
17-Jan-1973,30.5,0,0,36
18-Jan-1973,27.5,0.01,0,35
19-Jan-1973,29, T, T,34
20-Jan-1973,43.5,0.12,0,30
21-Jan-1973,26.5,0.92,3.5,33
22-Jan-1973,13.5,0,0,33
23-Jan-1973,25.5,0.7,0,30
24-Jan-1973,39,0.06,0,30
25-Jan-1973,25.5, T, T,30
26-Jan-1973,23.5, T, T,30
27-Jan-1973,30,0,0,28
28-Jan-1973,27.5,0,0,28
29-Jan-1973,19.5,0.57,7,35
30-Jan-1973,6,0.54,6,41
31-Jan-1973,1,0,0,40
1-Feb-1973,-14,0,0,40
2-Feb-1973,9,0.1,0.4,40
3-Feb-1973,38,1.4,0,15
4-Feb-1973,34.5,0,0,12
5-Feb-1973,28.5, T, T,12
6-Feb-1973,12,0,0,12
7-Feb-1973,13.5,0,0,12
8-Feb-1973,23,0.03,0.4,12
9-Feb-1973,25,0.36,4,16
10-Feb-1973,2.5, T, T,16
11-Feb-1973,7.5,0,0,14
12-Feb-1973,2.5,0.04,1,15
13-Feb-1973,12,0.13,2,17
14-Feb-1973,20,0.03,2,19
15-Feb-1973,28, T, T,15
16-Feb-1973,24.5,0.4,4,19
17-Feb-1973,3.5,0.03,1,20
18-Feb-1973,-0.5,0,0,18
19-Feb-1973,9.5,0,0,18
20-Feb-1973,27, T, T,16
21-Feb-1973,33,0,0,15
22-Feb-1973,34.5,0.68,7.5,23
23-Feb-1973,31.5,0.61,8,30
24-Feb-1973,29.5,0.52,5.5,35
25-Feb-1973,18,0.02,0.5,35
26-Feb-1973,6.5,0,0,35
27-Feb-1973,2.5,0,0,35
28-Feb-1973,-2.5,0,0,35
1-Mar-1973,8.5,0,0,35
2-Mar-1973,12,0.23,3,38
3-Mar-1973,18,0,0,38
4-Mar-1973,25.5,0.11,0,38
5-Mar-1973,35.5,0.18,0,32
6-Mar-1973,29,0,0,30
7-Mar-1973,32.5,0,0,30
8-Mar-1973,40.5,0.12,0,30
9-Mar-1973,38,0.5,0,20
10-Mar-1973,28,0,0,20
11-Mar-1973,33.5, T, T,15
12-Mar-1973,37,0.2,0,12
13-Mar-1973,38,0.1,0,12
14-Mar-1973,36.5,0,0,12
15-Mar-1973,31.5,0,0,12
16-Mar-1973,35.5,0.57,0.4,12
17-Mar-1973,40,0,0,12
18-Mar-1973,38,0.81, T,12
19-Mar-1973,35,0.13,1.5,13
20-Mar-1973,33.5,0.01,0,12
21-Mar-1973,26,0.01,0.2,12
22-Mar-1973,26.5, T, T,12
23-Mar-1973,27,0,0,12
24-Mar-1973,30,0,0,11
25-Mar-1973,38,0,0,10
26-Mar-1973,46,0.03,0,10
27-Mar-1973,32.5,0.13,0,8
28-Mar-1973,22,0,0, M
29-Mar-1973,32,0,0, M
30-Mar-1973,38,0,0, M
31-Mar-1973,40,0,0, M
1-Apr-1973,45,0,0, M
2-Apr-1973,44.5, T, T, M
3-Apr-1973,34.5,0.82,3.5, M
4-Apr-1973,33.5,0.35,2, M
5-Apr-1973,33.5,0.6,3, M
6-Apr-1973,33.5,0.15,0, M
7-Apr-1973,36,0,0, M
8-Apr-1973,33,0,0, M
9-Apr-1973,34.5,0,0,0
10-Apr-1973,30,0,0,0
11-Apr-1973,33.5,0.67,3,3
12-Apr-1973,28,0.01,0.1,2
13-Apr-1973,21.5,0.01,0.2,2
14-Apr-1973,25.5,0,0,0
15-Apr-1973,42,0,0,0
16-Apr-1973,46.5,0,0,0
17-Apr-1973,54,0,0,0
18-Apr-1973,51.5,0,0,0
19-Apr-1973,49.5,0,0,0
20-Apr-1973,46.5,0,0,0
21-Apr-1973,40.5,0,0,0
22-Apr-1973,52,0.37,0,0
23-Apr-1973,47,0.2,0,0
24-Apr-1973,54.5,0,0,0
25-Apr-1973,46,0,0,0
26-Apr-1973,44.5,0,0,0
27-Apr-1973,47,0,0,0
28-Apr-1973,43.5,1.11,0,0
29-Apr-1973,47,1.68,0,0
30-Apr-1973,45.5,0.1,0,0
1-May-1973,38,0.01,0,0
2-May-1973,46.5,0,0,0
3-May-1973,45.5,0.02,0,0
4-May-1973,47,0,0,0
5-May-1973,45,0.1,0,0
6-May-1973,44,0,0,0
7-May-1973,44.5,0.11,0,0
8-May-1973,41.5,0,0,0
9-May-1973,49,0,0,0
10-May-1973,49.5,0.1,0,0
11-May-1973,46,0.01,0,0
12-May-1973,47,0.16,0,0
13-May-1973,55.5,0.28,0,0
14-May-1973,50,0.03,0,0
15-May-1973,47,0,0,0
16-May-1973,53.5,0.71,0,0
17-May-1973,45,0.1,0,0
18-May-1973,42.5,0,0,0
19-May-1973,51,0.71,0,0
20-May-1973,47,0.06,0,0
21-May-1973,56.5,0.5,0,0
22-May-1973,49,0.63,0,0
23-May-1973,46,0.1,0,0
24-May-1973,47.5,0,0,0
25-May-1973,49,0,0,0
26-May-1973,47.5,0,0,0
27-May-1973,49,0,0,0
28-May-1973,54.5,0,0,0
29-May-1973,54.5,0.51,0,0
30-May-1973,58.5,0.03,0,0
31-May-1973,64,0.3,0,0
1-Jun-1973,57,0.1,0,0
2-Jun-1973,60,0,0,0
3-Jun-1973,44.5,0,0,0
4-Jun-1973,59.5,0,0,0
5-Jun-1973,62,0,0,0
6-Jun-1973,59,0,0,0
7-Jun-1973,53,0.03,0,0
8-Jun-1973, M,0.01,0,0
9-Jun-1973,70.5,0,0,0
10-Jun-1973,68,0.2,0,0
11-Jun-1973,65,0,0,0
12-Jun-1973,68,0.01,0,0
13-Jun-1973,73,0.37,0,0
14-Jun-1973,62,0.08,0,0
15-Jun-1973,62,0.02,0,0
16-Jun-1973,56.5,0,0,0
17-Jun-1973,47.5,0.73,0,0
18-Jun-1973,49.5,0,0,0
19-Jun-1973,60,0,0,0
20-Jun-1973,64.5,0,0,0
21-Jun-1973,72,0,0,0
22-Jun-1973,73.5,0.15,0,0
23-Jun-1973,68,0.11,0,0
24-Jun-1973,70.5,0,0,0
25-Jun-1973,69,0,0,0
26-Jun-1973,66.5,0.01,0,0
27-Jun-1973,70.5,0.07,0,0
28-Jun-1973, M,0.57,0,0
29-Jun-1973,69,0.64,0,0
30-Jun-1973,70,0.11,0,0
1-Jul-1973,69,1.02,0,0
2-Jul-1973,69.5,0.12,0,0
3-Jul-1973,71,0.02,0,0
4-Jul-1973,73.5,0,0,0
5-Jul-1973,71,2.3,0,0
6-Jul-1973,66,0.36,0,0
7-Jul-1973,67.5,0.1,0,0
8-Jul-1973,75.5,0.02,0,0
9-Jul-1973,79,0,0,0
10-Jul-1973,70.5,0,0,0
11-Jul-1973,73,0.58,0,0
12-Jul-1973,62.5,0.17,0,0
13-Jul-1973,63.5,0.02,0,0
14-Jul-1973,67.5,0.36,0,0
15-Jul-1973,68.5,0.05,0,0
16-Jul-1973,61,0,0,0
17-Jul-1973,62,0,0,0
18-Jul-1973,65.5,0,0,0
19-Jul-1973,66.5,0.05,0,0
20-Jul-1973,71,0,0,0
21-Jul-1973,69,0.05,0,0
22-Jul-1973,65,0,0,0
23-Jul-1973,62.5,0,0,0
24-Jul-1973,66,0,0,0
25-Jul-1973,72,0,0,0
26-Jul-1973,74.5,0,0,0
27-Jul-1973,72.5,0.01,0,0
28-Jul-1973,70,0.01,0,0
29-Jul-1973,74.5,0,0,0
30-Jul-1973,69,0.91,0,0
31-Jul-1973,73.5,0,0,0
1-Aug-1973,75,0,0,0
2-Aug-1973,72.5,0.45,0,0
3-Aug-1973,68.5,1.4,0,0
4-Aug-1973,73.5,0.45,0,0
5-Aug-1973,67.5,0.17,0,0
6-Aug-1973,68.5,0.01,0,0
7-Aug-1973,66.5,0.02,0,0
8-Aug-1973,72,0,0,0
9-Aug-1973,75.5,0.06,0,0
10-Aug-1973,75,0.46,0,0
11-Aug-1973,75.5,0.78,0,0
12-Aug-1973,73,0,0,0
13-Aug-1973,69,0,0,0
14-Aug-1973,65,0.11,0,0
15-Aug-1973,64.5,0.01,0,0
16-Aug-1973,61,0.01,0,0
17-Aug-1973,62.5,0.02,0,0
18-Aug-1973,71,0,0,0
19-Aug-1973,71.5,0,0,0
20-Aug-1973,67.5,0,0,0
21-Aug-1973,68,0.03,0,0
22-Aug-1973,68.5,0.01,0,0
23-Aug-1973,60,0.08,0,0
24-Aug-1973,61,0,0,0
25-Aug-1973,55,0,0,0
26-Aug-1973,59,0,0,0
27-Aug-1973,62.5,0.04,0,0
28-Aug-1973,65.5,0.22,0,0
29-Aug-1973,66,0,0,0
30-Aug-1973,68.5,0.03,0,0
31-Aug-1973,71.5,0,0,0
1-Sep-1973,76,1.02,0,0
2-Sep-1973,70.5,0.02,0,0
3-Sep-1973,74.5,0,0,0
4-Sep-1973,70.5,0.5,0,0
5-Sep-1973,59,0.1,0,0
6-Sep-1973,64,0,0,0
7-Sep-1973,61,0.93,0,0
8-Sep-1973,56.5,0.05,0,0
9-Sep-1973,52,0,0,0
10-Sep-1973,50,0.03,0,0
11-Sep-1973,54,0,0,0
12-Sep-1973,55.5,0.02,0,0
13-Sep-1973,53,0,0,0
14-Sep-1973,52.5,0,0,0
15-Sep-1973,52,0.02,0,0
16-Sep-1973,58,0,0,0
17-Sep-1973,51.5,0,0,0
18-Sep-1973,48.5,0.01,0,0
19-Sep-1973,48.5,1.25,0,0
20-Sep-1973,50.5,0,0,0
21-Sep-1973,48,0.1,0,0
22-Sep-1973,41,0,0,0
23-Sep-1973,41,0.34,0,0
24-Sep-1973,46,0.01,0,0
25-Sep-1973,44.5,0,0,0
26-Sep-1973,48,0,0,0
27-Sep-1973,52,0,0,0
28-Sep-1973,59,0,0,0
29-Sep-1973,54.5,0,0,0
30-Sep-1973,48.5,0,0,0
1-Oct-1973,44,0,0,0
2-Oct-1973,48.5,0,0,0
3-Oct-1973,59,0.3,0,0
4-Oct-1973,60.5,0.2,0,0
5-Oct-1973,50,0.16,0,0
6-Oct-1973,47,0.33,0,0
7-Oct-1973,46.5,0,0,0
8-Oct-1973,45.5,0,0,0
9-Oct-1973,44.5,0,0,0
10-Oct-1973,46.5,0.14,0,0
11-Oct-1973,36,0,0,0
12-Oct-1973,42.5,0,0,0
13-Oct-1973,54,0.01,0,0
14-Oct-1973,59,0.24,0,0
15-Oct-1973,52,0.02,0,0
16-Oct-1973,44.5,0.1,0,0
17-Oct-1973,44,0.01,0,0
18-Oct-1973,44.5,0,0,0
19-Oct-1973,37.5,0.01,0,0
20-Oct-1973,38.5,0,0,0
21-Oct-1973,36.5,0.37,0,0
22-Oct-1973,37.5,0,0,0
23-Oct-1973,45,0,0,0
24-Oct-1973,54,0,0,0
25-Oct-1973,46.5,0,0,0
26-Oct-1973,42.5,0,0,0
27-Oct-1973,43.5,0,0,0
28-Oct-1973,33.5,0,0,0
29-Oct-1973,31,0,0,0
30-Oct-1973,35.5,0.01,0,0
31-Oct-1973,51,0.74,0,0
1-Nov-1973,46,0.01,0,0
2-Nov-1973,45,2.27,0,0
3-Nov-1973,44.5,0.11,0,0
4-Nov-1973,37,0.1,0,0
5-Nov-1973,30.5,0,0,0
6-Nov-1973,27.5,0,0,0
7-Nov-1973,24.5,0,0,0
8-Nov-1973,31,0,0,0
9-Nov-1973,34,0.03,0,0
10-Nov-1973,30,0,0,0
11-Nov-1973,25.5,0,0,0
12-Nov-1973,23.5,0,0,0
13-Nov-1973,31,0.02,0,0
14-Nov-1973,38,0.09,0,0
15-Nov-1973,39.5,0.01,0,0
16-Nov-1973,36,0.85,0,0
17-Nov-1973,25,0.12,0.5,1
18-Nov-1973,26,0.01, T, T
19-Nov-1973,26.5,0,0, T
20-Nov-1973,29.5,0,0, T
21-Nov-1973,21.5,0,0, T
22-Nov-1973,26,0.03,0, T
23-Nov-1973,36.5,0.06,0,0
24-Nov-1973,36.5,0.07,0,0
25-Nov-1973,38,0.3,1.5,2
26-Nov-1973,31,0.01,0, T
27-Nov-1973,28,0,0, T
28-Nov-1973,30.5,0.02,0,0
29-Nov-1973,42,0.55,0,0
30-Nov-1973,34,0,0,0
1-Dec-1973,32.5,0,0,0
2-Dec-1973,28,0,0,0
3-Dec-1973,22,0,0,0
4-Dec-1973,33,0.13,0,0
5-Dec-1973,39,0.04,0,0
6-Dec-1973,48.5,1.1,0,0
7-Dec-1973,38,0,0,0
8-Dec-1973,24,0,0,0
9-Dec-1973,22.5,0,0,0
10-Dec-1973,36,0.85,0,0
11-Dec-1973,39,0.04,0,0
12-Dec-1973,31,0.51,4,4
13-Dec-1973,17,0.01, T,4
14-Dec-1973,24.5,0,0,2
15-Dec-1973,37.5,0.6,0, T
16-Dec-1973,30,0.01,0,0
17-Dec-1973,25.5,0.8,4.5,5
18-Dec-1973,40,1.63,0, T
19-Dec-1973,18,0.02,0.2, T
20-Dec-1973,13, T, T, T
21-Dec-1973,32.5,0.2,0,0
22-Dec-1973,37,1.3,0,0
23-Dec-1973,16.5,0,0,0
24-Dec-1973,12,0.02,0.5,1
25-Dec-1973,9,0,0, T
26-Dec-1973, M,0.5,0, T
27-Dec-1973,36,0.05,0, T
28-Dec-1973,29.5,0.42,2.5,3
29-Dec-1973,28.5,0.02,0.5,2
30-Dec-1973, M,0.13,0, T
31-Dec-1973,28.5,0,0, T
1-Jan-1974,19,0.2,1.5,1
2-Jan-1974,18,0.1,0.5,2
3-Jan-1974,11.5,0,0,2
4-Jan-1974,12,0,0,2
5-Jan-1974,15.5,0.01,0.2,2
6-Jan-1974,12.5,0,0,2
7-Jan-1974,20.5,0.01,0.1,2
8-Jan-1974,19, T, T,2
9-Jan-1974,3,0,0,2
10-Jan-1974,-2,0,0,2
11-Jan-1974,4.5,0.11,1,3
12-Jan-1974,9,0.3,3,6
13-Jan-1974,0.5,0,0,6
14-Jan-1974,-3.5, T, T,5
15-Jan-1974,9.5,0.02,0.4,4
16-Jan-1974,11.5,0,0,4
17-Jan-1974,-12,0.04,1,5
18-Jan-1974,-7.5,0,0,5
19-Jan-1974,7,0.32,3,8
20-Jan-1974,8.5,0.01,0.2,8
21-Jan-1974,7.5,0.06,0.5,8
22-Jan-1974,25.5,0.6,0,7
23-Jan-1974,25,0,0,7
24-Jan-1974,26.5,0.28,0,6
25-Jan-1974,28,0,0,6
26-Jan-1974,28.5, T, T,6
27-Jan-1974,35,0.35,0,4
28-Jan-1974,41.5,0,0,3
29-Jan-1974,37.5,0.43,2,4
30-Jan-1974,28.5, T, T,4
31-Jan-1974, M,0.02, T,4
1-Feb-1974,24,0.11, T,2
2-Feb-1974,3.5,0,0,2
3-Feb-1974,0.5,0,0,2
4-Feb-1974, M,0,0,2
5-Feb-1974,6,0,0,2
6-Feb-1974,7.5,0,0,2
7-Feb-1974,14,0.05,0.3,2
8-Feb-1974,6,0.06,0.5,2
9-Feb-1974,12,0,0,2
10-Feb-1974,11,0,0,2
11-Feb-1974,12.5,0,0,2
12-Feb-1974,19.5,0.05,0.4,2
13-Feb-1974,17.5,0,0,2
14-Feb-1974,22.5,0.12,0,2
15-Feb-1974,7,0,0,2
16-Feb-1974,7.5,0,0,2
17-Feb-1974,14,0,0,2
18-Feb-1974,22.5,0,0,2
19-Feb-1974,17.5,0,0,2
20-Feb-1974,21.5,0.98,4,6
21-Feb-1974,30,0.03,0,3
22-Feb-1974,29,0,0,3
23-Feb-1974,36.5,1.06,1,2
24-Feb-1974,25,0.02,0,1
25-Feb-1974,17,0,0,1
26-Feb-1974,21,0,0,1
27-Feb-1974,19,0,0,1
28-Feb-1974,23.5,0,0,1
1-Mar-1974,33.5,0,0,1
2-Mar-1974,35,0,0,0
3-Mar-1974,22,0,0,0
4-Mar-1974, M,0.16, T, T
5-Mar-1974,43,0.33,0,0
6-Mar-1974,39.5,0.04, T, T
7-Mar-1974,42.5,0,0,0
8-Mar-1974,40.5,0,0,0
9-Mar-1974,21.5,0,0,0
10-Mar-1974, M,0.16,2,2
11-Mar-1974,23, T, T,2
12-Mar-1974,13.5,0,0,2
13-Mar-1974,9.5,0,0,1
14-Mar-1974,13.5, T, T,1
15-Mar-1974,24,0,0,1
16-Mar-1974,30,0,0, T
17-Mar-1974,36,1.58,1.5, T
18-Mar-1974,33.5,0.1, T, T
19-Mar-1974,29.5,0.02,0,0
20-Mar-1974,26.5,0.03,0.4, T
21-Mar-1974,20,0,0,0
22-Mar-1974,19.5,0.92,6.5,7
23-Mar-1974,27,0,0,6
24-Mar-1974,33,0.22,0,2
25-Mar-1974,30.5,0.2,0,2
26-Mar-1974,14,0,0,2
27-Mar-1974,26,0,0, T
28-Mar-1974,14.5,0,0, T
29-Mar-1974,12.5,0,0, T
30-Mar-1974,19.5,0,0, T
31-Mar-1974,27,0.3,0, T
1-Apr-1974,33,0.22,0, T
2-Apr-1974,33,0.1,0,0
3-Apr-1974,31,0.42,3,3
4-Apr-1974,38,0.12,0, T
5-Apr-1974,42,0.28,0, T
6-Apr-1974,40,0.47,0,0
7-Apr-1974,34,0.2,1,1
8-Apr-1974,36,0.03,0, T
9-Apr-1974,28.5,0,0,0
10-Apr-1974,23.5,0.75,5,5
11-Apr-1974,28.5,0.25,2,7
12-Apr-1974,31.5,0,0,6
13-Apr-1974,37.5,0,0,3
14-Apr-1974,34,0.25, T,3
15-Apr-1974,37.5,0.67,0,1
16-Apr-1974,38,0.2,0, T
17-Apr-1974,39.5,0,0, T
18-Apr-1974,45.5,0,0, T
19-Apr-1974,42,0,0,0
20-Apr-1974,32,0,0,0
21-Apr-1974,40,0,0,0
22-Apr-1974,52,0.07,0,0
23-Apr-1974,58,0.39,0,0
24-Apr-1974,45,1,6,6
25-Apr-1974,28,0.11,1,6
26-Apr-1974,35,0,0,3
27-Apr-1974,39.5,0,0, T
28-Apr-1974,47,0,0,0
29-Apr-1974,58.5,0.05,0,0
30-Apr-1974,51.5,0.4,0,0
1-May-1974,55,0.63,0,0
2-May-1974,40,0.6,0,0
3-May-1974, M,0,0,0
4-May-1974,49,0.2,0,0
5-May-1974,35,0.16,0,0
6-May-1974,36,0,0,0
7-May-1974,45.5,0,0,0
8-May-1974,38,0.92,0,0
9-May-1974,38,0,0,0
10-May-1974,45.5,0,0,0
11-May-1974, M,0.27,0,0
12-May-1974,45,0,0,0
13-May-1974,51.5,0.87,0,0
14-May-1974,50,0,0,0
15-May-1974,55.5,0,0,0
16-May-1974,65,0,0,0
17-May-1974,55.5,0.03,0,0
18-May-1974,47.5,0.05,0,0
19-May-1974,47.5,0,0,0
20-May-1974,44.5,0,0,0
21-May-1974,43,0,0,0
22-May-1974,53,0.01,0,0
23-May-1974,46,0.35,0,0
24-May-1974,42.5,0.71,0,0
25-May-1974,43,0.45,0,0
26-May-1974,42.5,0.09,0,0
27-May-1974,43,0.03,0,0
28-May-1974,45,0,0,0
29-May-1974,43,0,0,0
30-May-1974,48,0,0,0
31-May-1974,51,0,0,0
1-Jun-1974,59,0.18,0,0
2-Jun-1974,54.5,0.03,0,0
3-Jun-1974,56,0,0,0
4-Jun-1974,58.5,0,0,0
5-Jun-1974,63.5,0,0,0
6-Jun-1974,66,0,0,0
7-Jun-1974,52,0,0,0
8-Jun-1974,59.5,0,0,0
9-Jun-1974,69,0,0,0
10-Jun-1974,68.5,0.1,0,0
11-Jun-1974,52.5,0.02,0,0
12-Jun-1974,56,0.15,0,0
13-Jun-1974,61.5,0,0,0
14-Jun-1974,60,0,0,0
15-Jun-1974,63,0,0,0
16-Jun-1974,59.5,0,0,0
17-Jun-1974,69.5,0.98,0,0
18-Jun-1974,60.5,2.05,0,0
19-Jun-1974,65,0.66,0,0
20-Jun-1974,67.5,0,0,0
21-Jun-1974,65,0.02,0,0
22-Jun-1974,65,0.01,0,0
23-Jun-1974,62.5,0.12,0,0
24-Jun-1974,62,0,0,0
25-Jun-1974,62,0,0,0
26-Jun-1974,54.5,0.02,0,0
27-Jun-1974,52,0.6,0,0
28-Jun-1974,57.5,0,0,0
29-Jun-1974,61,0,0,0
30-Jun-1974,61,0.01,0,0
1-Jul-1974,68,1.2,0,0
2-Jul-1974,61.5,0.12,0,0
3-Jul-1974, M,0.02,0,0
4-Jul-1974,68,0.31,0,0
5-Jul-1974,61.5,0.03,0,0
6-Jul-1974,60.5,0.63,0,0
7-Jul-1974,66,0.1,0,0
8-Jul-1974,67,0,0,0
9-Jul-1974,72.5,0.51,0,0
10-Jul-1974,62,0.1,0,0
11-Jul-1974,63.5,0.01,0,0
12-Jul-1974,60,0.12,0,0
13-Jul-1974,61.5,0,0,0
14-Jul-1974, M,0,0,0
15-Jul-1974,72.5,0.07,0,0
16-Jul-1974,59,0.11,0,0
17-Jul-1974,63,0.12,0,0
18-Jul-1974,64,0,0,0
19-Jul-1974,71.5,1.26,0,0
20-Jul-1974,64.5,0.24,0,0
21-Jul-1974,56,0.03,0,0
22-Jul-1974,62.5,0,0,0
23-Jul-1974,65,0,0,0
24-Jul-1974,62.5,0,0,0
25-Jul-1974,66.5,0,0,0
26-Jul-1974,62.5,0,0,0
27-Jul-1974,66.5,0,0,0
28-Jul-1974,68,0,0,0
29-Jul-1974,62,0.06,0,0
30-Jul-1974,61.5,0.11,0,0
31-Jul-1974,66,0.41,0,0
1-Aug-1974,65,0.15,0,0
2-Aug-1974,66,0,0,0
3-Aug-1974,69,0,0,0
4-Aug-1974,75,0,0,0
5-Aug-1974,74.5,0.06,0,0
6-Aug-1974,63.5,0.04,0,0
7-Aug-1974,62,0,0,0
8-Aug-1974,68.5,0,0,0
9-Aug-1974,61,0.05,0,0
10-Aug-1974,56,0,0,0
11-Aug-1974,60.5,0,0,0
12-Aug-1974,66,0,0,0
13-Aug-1974,69,0,0,0
14-Aug-1974,68.5,0,0,0
15-Aug-1974,64.5,0.05,0,0
16-Aug-1974,56.5,0,0,0
17-Aug-1974,60,0,0,0
18-Aug-1974,69.5,0.25,0,0
19-Aug-1974,65,0,0,0
20-Aug-1974,68.5,0.1,0,0
21-Aug-1974,66.5,0,0,0
22-Aug-1974,70.5,0,0,0
23-Aug-1974,72,0,0,0
24-Aug-1974,68.5,0.11,0,0
25-Aug-1974,64,0.03,0,0
26-Aug-1974,55,0,0,0
27-Aug-1974,59,0,0,0
28-Aug-1974,65.5,0.13,0,0
29-Aug-1974,65,0.12,0,0
30-Aug-1974,57,0.16,0,0
31-Aug-1974,59,0.02,0,0
1-Sep-1974,66,0,0,0
2-Sep-1974,62.5,0,0,0
3-Sep-1974,53.5,0.01,0,0
4-Sep-1974,50,1.25,0,0
5-Sep-1974,49,0.07,0,0
6-Sep-1974,51,0,0,0
7-Sep-1974,56,0,0,0
8-Sep-1974,52.5,0,0,0
9-Sep-1974,62.5,0,0,0
10-Sep-1974,63,0.08,0,0
11-Sep-1974,56,0.08,0,0
12-Sep-1974,59.5,0,0,0
13-Sep-1974,72.5,0.18,0,0
14-Sep-1974,69,0,0,0
15-Sep-1974,51,0,0,0
16-Sep-1974,55.5,0.02,0,0
17-Sep-1974,48,0,0,0
18-Sep-1974,55,0.3,0,0
19-Sep-1974,48.5,0,0,0
20-Sep-1974,54.5,0.03,0,0
21-Sep-1974,60,0.01,0,0
22-Sep-1974,55,0.84,0,0
23-Sep-1974,49,0,0,0
24-Sep-1974,40.5,0,0,0
25-Sep-1974,40,0,0,0
26-Sep-1974,46.5,0.76,0,0
27-Sep-1974,46.5,0,0,0
28-Sep-1974,54,0,0,0
29-Sep-1974,58.5,0.51,0,0
30-Sep-1974,55,0.8,0,0
1-Oct-1974,40.5,0,0,0
2-Oct-1974,37.5,0,0,0
3-Oct-1974,35,0.2,0,0
4-Oct-1974,36,0,0,0
5-Oct-1974,37.5,0,0,0
6-Oct-1974,50,0,0,0
7-Oct-1974,61.5,0,0,0
8-Oct-1974,49.5,0,0,0
9-Oct-1974,38.5,0,0,0
10-Oct-1974,38.5,0,0,0
11-Oct-1974,36,0.1,0,0
12-Oct-1974,40,0,0,0
13-Oct-1974,44.5,0.1,0,0
14-Oct-1974,35.5,0,0,0
15-Oct-1974,47,0.05,0,0
16-Oct-1974,46,0.34,0,0
17-Oct-1974,38.5,0.42,0.5,1
18-Oct-1974,37,0.03,0,0
19-Oct-1974,31.5,0,0,0
20-Oct-1974,33.5,0,0,0
21-Oct-1974,27.5,0,0,0
22-Oct-1974,29.5,0,0,0
23-Oct-1974,38.5,0,0,0
24-Oct-1974,40,0,0,0
25-Oct-1974,34.5,0,0,0
26-Oct-1974,44,0.2,0,0
27-Oct-1974,36, T, T,0
28-Oct-1974,28,0,0,0
29-Oct-1974,35,0,0,0
30-Oct-1974,44.5,0,0,0
31-Oct-1974,49.5,0.02,0,0
1-Nov-1974,55,0.05,0,0
2-Nov-1974,50.5,0.01,0,0
3-Nov-1974,32.5,0,0,0
4-Nov-1974,33.5,0.01,0,0
5-Nov-1974,34,0.2,0,0
6-Nov-1974,39,0.13,0,0
7-Nov-1974,34.5,0,0,0
8-Nov-1974,36.5,0,0,0
9-Nov-1974,35.5,0,0,0
10-Nov-1974,34.5,0,0,0
11-Nov-1974,35,0,0,0
12-Nov-1974,39.5,0.06,0,0
13-Nov-1974,46,0.3,0,0
14-Nov-1974,41.5,0.21,0,0
15-Nov-1974,43.5,0.14,0,0
16-Nov-1974,33.5,0.09,0,0
17-Nov-1974,34.5,0.01,0,0
18-Nov-1974,36,0.01,0,0
19-Nov-1974,34,0,0,0
20-Nov-1974,33,0,0,0
21-Nov-1974,31.5,1.36,0.5,1
22-Nov-1974,27,0.43,4,4
23-Nov-1974,17,0,0,4
24-Nov-1974,25,0,0,4
25-Nov-1974,37,0.16,0,1
26-Nov-1974,27.5,0.4,6,7
27-Nov-1974,18,0.79,9,16
28-Nov-1974,15.5,0,0,15
29-Nov-1974,15.5,0.01, T, M
30-Nov-1974,21.5,0.01, M, M
1-Dec-1974,14,0,0,14
2-Dec-1974,17.5,0,0,14
3-Dec-1974,23,0.43,0,8
4-Dec-1974,27,0.1,1,9
5-Dec-1974,14.5,0.01,0.5,9
6-Dec-1974,9,0,0,9
7-Dec-1974,18,0,0,9
8-Dec-1974,29,0.07,0,5
9-Dec-1974,47.5,0.7,0, T
10-Dec-1974,37,0.01,0, T
11-Dec-1974,24,0,0, T
12-Dec-1974,30.5,0,0, T
